,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
1452,2016,28,28085,LINCOLN,"$39,701",34523,2016,MS,39701.0,"LINCOLN, MS",0.5063383957693441
1453,2016,28,28087,LOWNDES,"$44,142",59602,2016,MS,44142.0,"LOWNDES, MS",0.6044177623093472
1454,2016,28,28089,MADISON,"$65,870",105114,2016,MS,65870.0,"MADISON, MS",0.9335201016666027
1455,2016,28,28091,MARION,"$33,416",25251,2016,MS,33416.0,"MARION, MS",0.41874581608989786
1456,2016,28,28093,MARSHALL,"$37,561",35801,2016,MS,37561.0,"MARSHALL, MS",0.4851759047660088
1457,2016,28,28095,MONROE,"$38,208",35873,2016,MS,38208.0,"MONROE, MS",0.4924693798391696
1458,2016,28,28097,MONTGOMERY,"$34,946",10187,2016,MS,34946.0,"MONTGOMERY, MS",0.4062387983527695
1459,2016,28,28099,NESHOBA,"$37,195",29403,2016,MS,37195.0,"NESHOBA, MS",0.46863356463017514
1460,2016,28,28101,NEWTON,"$37,468",21558,2016,MS,37468.0,"NEWTON, MS",0.45632946742970265
1461,2016,28,28103,NOXUBEE,"$29,330",11038,2016,MS,29330.0,"NOXUBEE, MS",0.34581371908408254
1462,2016,28,28105,OKTIBBEHA,"$36,105",49833,2016,MS,36105.0,"OKTIBBEHA, MS",0.4964854033124799
1463,2016,28,28107,PANOLA,"$35,570",34164,2016,MS,35570.0,"PANOLA, MS",0.45996732590944417
1464,2016,28,28109,PEARL RIVER,"$43,654",55310,2016,MS,43654.0,"PEARL RIVER, MS",0.5906399322504567
1465,2016,28,28111,PERRY,"$38,064",12245,2016,MS,38064.0,"PERRY, MS",0.44472908800094413
1466,2016,28,28113,PIKE,"$32,485",39667,2016,MS,32485.0,"PIKE, MS",0.4366094030077853
1467,2016,28,28115,PONTOTOC,"$41,455",31550,2016,MS,41455.0,"PONTOTOC, MS",0.5199229604769823
1468,2016,28,28117,PRENTISS,"$36,558",25256,2016,MS,36558.0,"PRENTISS, MS",0.45349168079855784
1469,2016,28,28119,QUITMAN,"$26,210",7349,2016,MS,26210.0,"QUITMAN, MS",0.30411578035110515
1470,2016,28,28121,RANKIN,"$62,284",150228,2016,MS,62284.0,"RANKIN, MS",0.9819884434641943
1471,2016,28,28123,SCOTT,"$34,452",28207,2016,MS,34452.0,"SCOTT, MS",0.4359726430373537
1472,2016,28,28125,SHARKEY,"$27,880",4552,2016,MS,27880.0,"SHARKEY, MS",0.3171154396657669
1473,2016,28,28127,SIMPSON,"$39,568",26912,2016,MS,39568.0,"SIMPSON, MS",0.4900028320084726
1474,2016,28,28129,SMITH,"$38,521",15909,2016,MS,38521.0,"SMITH, MS",0.4569376411565402
1475,2016,28,28131,STONE,"$41,884",18012,2016,MS,41884.0,"STONE, MS",0.49822439671154295
1476,2016,28,28133,SUNFLOWER,"$29,529",26407,2016,MS,29529.0,"SUNFLOWER, MS",0.37803124271576866
1477,2016,28,28135,TALLAHATCHIE,"$29,233",14394,2016,MS,29233.0,"TALLAHATCHIE, MS",0.35129601406881
1478,2016,28,28137,TATE,"$45,643",28201,2016,MS,45643.0,"TATE, MS",0.559682020799186
1479,2016,28,28139,TIPPAH,"$38,571",22190,2016,MS,38571.0,"TIPPAH, MS",0.46975795663555253
1480,2016,28,28141,TISHOMINGO,"$37,909",19491,2016,MS,37909.0,"TISHOMINGO, MS",0.45716780490222675
1481,2016,28,28143,TUNICA,"$30,241",10234,2016,MS,30241.0,"TUNICA, MS",0.35431488959681645
1482,2016,28,28145,UNION,"$44,880",28311,2016,MS,44880.0,"UNION, MS",0.5514615859223073
1483,2016,28,28147,WALTHALL,"$32,016",14599,2016,MS,32016.0,"WALTHALL, MS",0.3824636104298857
1484,2016,28,28149,WARREN,"$41,162",47140,2016,MS,41162.0,"WARREN, MS",0.5471328617075402
1485,2016,28,28151,WASHINGTON,"$30,187",47231,2016,MS,30187.0,"WASHINGTON, MS",0.42597746774314343
1486,2016,28,28153,WAYNE,"$35,545",20480,2016,MS,35545.0,"WAYNE, MS",0.4329644503961949
1487,2016,28,28155,WEBSTER,"$39,192",9767,2016,MS,39192.0,"WEBSTER, MS",0.4523597601329288
1488,2016,28,28157,WILKINSON,"$26,390",9047,2016,MS,26390.0,"WILKINSON, MS",0.309422151487609
1489,2016,28,28159,WINSTON,"$36,091",18160,2016,MS,36091.0,"WINSTON, MS",0.434469466659161
1490,2016,28,28161,YALOBUSHA,"$35,312",12471,2016,MS,35312.0,"YALOBUSHA, MS",0.4147460039582121
1491,2016,28,28163,YAZOO,"$31,773",27264,2016,MS,31773.0,"YAZOO, MS",0.4045134069919642
1493,2016,29,29001,ADAIR,"$36,819",25359,2016,MO,36819.0,"ADAIR, MO",0.45657831421371103
1494,2016,29,29003,ANDREW,"$53,356",17350,2016,MO,53356.0,"ANDREW, MO",0.6237590982262876
1495,2016,29,29005,ATCHISON,"$45,966",5293,2016,MO,45966.0,"ATCHISON, MO",0.5185108517620555
1496,2016,29,29007,AUDRAIN,"$42,463",26021,2016,MO,42463.0,"AUDRAIN, MO",0.5202680151075397
1497,2016,29,29009,BARRY,"$38,060",35732,2016,MO,38060.0,"BARRY, MO",0.4905577892366454
1498,2016,29,29011,BARTON,"$40,349",11908,2016,MO,40349.0,"BARTON, MO",0.46933249915240327
1499,2016,29,29013,BATES,"$42,133",16417,2016,MO,42133.0,"BATES, MO",0.4978619679177829
1500,2016,29,29015,BENTON,"$36,413",18839,2016,MO,36413.0,"BENTON, MO",0.4393554770606377
1501,2016,29,29017,BOLLINGER,"$40,935",12052,2016,MO,40935.0,"BOLLINGER, MO",0.47609221881816466
1502,2016,29,29019,BOONE,"$52,824",176594,2016,MO,52824.0,"BOONE, MO",0.9289002167367233
1503,2016,29,29021,BUCHANAN,"$47,517",88938,2016,MO,47517.0,"BUCHANAN, MO",0.699026492137808
1504,2016,29,29023,BUTLER,"$35,494",42739,2016,MO,35494.0,"BUTLER, MO",0.4758751163317323
1505,2016,29,29025,CALDWELL,"$44,952",9062,2016,MO,44952.0,"CALDWELL, MO",0.5146619739616096
1506,2016,29,29027,CALLAWAY,"$53,186",45078,2016,MO,53186.0,"CALLAWAY, MO",0.6760357820898674
1507,2016,29,29029,CAMDEN,"$47,373",44497,2016,MO,47373.0,"CAMDEN, MO",0.6106359195555303
1508,2016,29,29031,CAPE GIRARDEAU,"$50,227",78913,2016,MO,50227.0,"CAPE GIRARDEAU, MO",0.7094066288068576
1509,2016,29,29033,CARROLL,"$44,581",8913,2016,MO,44581.0,"CARROLL, MO",0.5102694019081501
1510,2016,29,29035,CARTER,"$33,283",6168,2016,MO,33283.0,"CARTER, MO",0.38000406289474165
1511,2016,29,29037,CASS,"$64,422",102845,2016,MO,64422.0,"CASS, MO",0.9130802389304625
1512,2016,29,29039,CEDAR,"$35,998",14016,2016,MO,35998.0,"CEDAR, MO",0.4253475853808082
1513,2016,29,29041,CHARITON,"$44,229",7516,2016,MO,44229.0,"CHARITON, MO",0.5036493892388116
1514,2016,29,29043,CHRISTIAN,"$54,273",84401,2016,MO,54273.0,"CHRISTIAN, MO",0.7648555398394403
1515,2016,29,29045,CLARK,"$43,975",6723,2016,MO,43975.0,"CLARK, MO",0.4992924910884538
1516,2016,29,29047,CLAY,"$65,973",239085,2016,MO,65973.0,"CLAY, MO",1.1963202110091617
1517,2016,29,29049,CLINTON,"$58,371",20610,2016,MO,58371.0,"CLINTON, MO",0.6855691510859544
1518,2016,29,29051,COLE,"$55,767",76631,2016,MO,55767.0,"COLE, MO",0.7661965825738917
1519,2016,29,29053,COOPER,"$47,187",17712,2016,MO,47187.0,"COOPER, MO",0.5562653015275936
1520,2016,29,29055,CRAWFORD,"$41,139",24302,2016,MO,41139.0,"CRAWFORD, MO",0.5022732390928349
1521,2016,29,29057,DADE,"$37,884",7631,2016,MO,37884.0,"DADE, MO",0.4337274197592822
1522,2016,29,29059,DALLAS,"$36,178",16448,2016,MO,36178.0,"DALLAS, MO",0.43208754639220437
1523,2016,29,29061,DAVIESS,"$43,519",8209,2016,MO,43519.0,"DAVIESS, MO",0.4971535599040342
1524,2016,29,29063,DEKALB,"$46,835",12613,2016,MO,46835.0,"DEKALB, MO",0.5424148396527356
1525,2016,29,29065,DENT,"$38,722",15387,2016,MO,38722.0,"DENT, MO",0.4581402501293456
1526,2016,29,29067,DOUGLAS,"$33,121",13358,2016,MO,33121.0,"DOUGLAS, MO",0.39225601721968995
1527,2016,29,29069,DUNKLIN,"$33,237",30535,2016,MO,33237.0,"DUNKLIN, MO",0.4270871822526397
1528,2016,29,29071,FRANKLIN,"$55,496",102838,2016,MO,55496.0,"FRANKLIN, MO",0.8143859749038859
1529,2016,29,29073,GASCONADE,"$48,593",14808,2016,MO,48593.0,"GASCONADE, MO",0.5661373487173701
1530,2016,29,29075,GENTRY,"$42,402",6661,2016,MO,42402.0,"GENTRY, MO",0.4817812372901839
1531,2016,29,29077,GREENE,"$42,802",288690,2016,MO,42802.0,"GREENE, MO",1.0370398030738113
1532,2016,29,29079,GRUNDY,"$40,303",10165,2016,MO,40303.0,"GRUNDY, MO",0.46541966260643336
1533,2016,29,29081,HARRISON,"$39,021",8556,2016,MO,39021.0,"HARRISON, MO",0.448104056992888
1534,2016,29,29083,HENRY,"$42,607",21594,2016,MO,42607.0,"HENRY, MO",0.5132135331854046
1535,2016,29,29085,HICKORY,"$33,649",9269,2016,MO,33649.0,"HICKORY, MO",0.3901069673118832
1536,2016,29,29087,HOLT,"$42,240",4448,2016,MO,42240.0,"HOLT, MO",0.47566800688268973
1537,2016,29,29089,HOWARD,"$48,518",10058,2016,MO,48518.0,"HOWARD, MO",0.5560308742734559
1538,2016,29,29091,HOWELL,"$36,323",40210,2016,MO,36323.0,"HOWELL, MO",0.4801006116832684
1539,2016,29,29093,IRON,"$34,133",10022,2016,MO,34133.0,"IRON, MO",0.3969284850385724
1540,2016,29,29095,JACKSON,"$50,822",691801,2016,MO,50822.0,"JACKSON, MO",1.913028237221072
1541,2016,29,29097,JASPER,"$44,699",119111,2016,MO,44699.0,"JASPER, MO",0.7268038272880432
1542,2016,29,29099,JEFFERSON,"$61,508",224226,2016,MO,61508.0,"JEFFERSON, MO",1.1179363981665014
1543,2016,29,29101,JOHNSON,"$50,257",53942,2016,MO,50257.0,"JOHNSON, MO",0.6609669385732079
1544,2016,29,29103,KNOX,"$36,770",3934,2016,MO,36770.0,"KNOX, MO",0.4141910090967944
1545,2016,29,29105,LACLEDE,"$40,885",35490,2016,MO,40885.0,"LACLEDE, MO",0.5213166683145276
1546,2016,29,29107,LAFAYETTE,"$52,065",32618,2016,MO,52065.0,"LAFAYETTE, MO",0.6393067954441138
1547,2016,29,29109,LAWRENCE,"$41,934",38381,2016,MO,41934.0,"LAWRENCE, MO",0.5385602628138296
1548,2016,29,29111,LEWIS,"$43,813",10134,2016,MO,43813.0,"LEWIS, MO",0.5041636059893991
1549,2016,29,29113,LINCOLN,"$56,833",55267,2016,MO,56833.0,"LINCOLN, MO",0.7362552002257834
1550,2016,29,29115,LINN,"$41,176",12164,2016,MO,41176.0,"LINN, MO",0.47897532210513744
1551,2016,29,29117,LIVINGSTON,"$41,759",15235,2016,MO,41759.0,"LIVINGSTON, MO",0.4914186569621332
1552,2016,29,29119,MCDONALD,"$37,594",22620,2016,MO,37594.0,"MCDONALD, MO",0.4597966622686322
1553,2016,29,29121,MACON,"$40,603",15170,2016,MO,40603.0,"MACON, MO",0.47851164989282824
1554,2016,29,29123,MADISON,"$36,909",12443,2016,MO,36909.0,"MADISON, MO",0.43234680682843013
1555,2016,29,29125,MARIES,"$43,192",8858,2016,MO,43192.0,"MARIES, MO",0.4948060154400471
1556,2016,29,29127,MARION,"$45,187",28894,2016,MO,45187.0,"MARION, MO",0.5559942656763609
1557,2016,29,29129,MERCER,"$42,239",3699,2016,MO,42239.0,"MERCER, MO",0.4741940648017057
1558,2016,29,29131,MILLER,"$41,274",25206,2016,MO,41274.0,"MILLER, MO",0.5055313397084652
1559,2016,29,29133,MISSISSIPPI,"$32,388",13799,2016,MO,32388.0,"MISSISSIPPI, MO",0.38501372727881544
1560,2016,29,29135,MONITEAU,"$50,241",16018,2016,MO,50241.0,"MONITEAU, MO",0.5867199397260907
1561,2016,29,29137,MONROE,"$41,630",8558,2016,MO,41630.0,"MONROE, MO",0.4769515286613995
1562,2016,29,29139,MONTGOMERY,"$42,701",11620,2016,MO,42701.0,"MONTGOMERY, MO",0.4947723256591496
1563,2016,29,29141,MORGAN,"$38,412",20213,2016,MO,38412.0,"MORGAN, MO",0.4641388287129608
1564,2016,29,29143,NEW MADRID,"$33,037",17915,2016,MO,33037.0,"NEW MADRID, MO",0.4002277293224946
1565,2016,29,29145,NEWTON,"$46,170",58694,2016,MO,46170.0,"NEWTON, MO",0.6250647016575633
1566,2016,29,29147,NODAWAY,"$44,923",22670,2016,MO,44923.0,"NODAWAY, MO",0.5409194202207993
1567,2016,29,29149,OREGON,"$30,126",10789,2016,MO,30126.0,"OREGON, MO",0.35412749885915135
1568,2016,29,29151,OSAGE,"$55,781",13664,2016,MO,55781.0,"OSAGE, MO",0.6433692688732442
1569,2016,29,29153,OZARK,"$32,042",9237,2016,MO,32042.0,"OZARK, MO",0.3722784231555987
1570,2016,29,29155,PEMISCOT,"$33,293",17073,2016,MO,33293.0,"PEMISCOT, MO",0.4014133875503006
1571,2016,29,29157,PERRY,"$51,922",19285,2016,MO,51922.0,"PERRY, MO",0.6116849265393551
1572,2016,29,29159,PETTIS,"$42,089",42213,2016,MO,42089.0,"PETTIS, MO",0.5477582061769303
1573,2016,29,29161,PHELPS,"$40,738",44608,2016,MO,40738.0,"PHELPS, MO",0.5375000686149681
1574,2016,29,29163,PIKE,"$43,617",18438,2016,MO,43617.0,"PIKE, MO",0.5182154517334218
1575,2016,29,29165,PLATTE,"$77,933",98309,2016,MO,77933.0,"PLATTE, MO",1.0535905362153533
1576,2016,29,29167,POLK,"$44,357",31285,2016,MO,44357.0,"POLK, MO",0.551488184393104
1577,2016,29,29169,PULASKI,"$50,870",52654,2016,MO,50870.0,"PULASKI, MO",0.6652282868767734
1578,2016,29,29171,PUTNAM,"$40,150",4853,2016,MO,40150.0,"PUTNAM, MO",0.4533532128774678
1579,2016,29,29173,RALLS,"$51,564",10224,2016,MO,51564.0,"RALLS, MO",0.5900298718699316
1580,2016,29,29175,RANDOLPH,"$43,386",24989,2016,MO,43386.0,"RANDOLPH, MO",0.5284565392473849
1581,2016,29,29177,RAY,"$57,589",22754,2016,MO,57589.0,"RAY, MO",0.6811113089253161
1582,2016,29,29179,REYNOLDS,"$33,487",6455,2016,MO,33487.0,"REYNOLDS, MO",0.38281991195233145
1583,2016,29,29181,RIPLEY,"$30,796",13817,2016,MO,30796.0,"RIPLEY, MO",0.3674486702628082
1584,2016,29,29183,ST. CHARLES,"$80,696",390918,2016,MO,80696.0,"ST. CHARLES, MO",1.6556370431419083
1585,2016,29,29185,ST. CLAIR,"$35,683",9272,2016,MO,35683.0,"ST. CLAIR, MO",0.4125995311872308
1586,2016,29,29186,STE. GENEVIEVE,"$57,701",18030,2016,MO,57701.0,"STE. GENEVIEVE, MO",0.6731229773171094
1587,2016,29,29187,ST. FRANCOIS,"$42,851",66627,2016,MO,42851.0,"ST. FRANCOIS, MO",0.6038658936705826
1588,2016,29,29189,ST. LOUIS,"$62,756",998581,2016,MO,62756.0,"ST. LOUIS, MO",2.6441415714156435
1589,2016,29,29195,SALINE,"$43,095",22980,2016,MO,43095.0,"SALINE, MO",0.5213155973363426
1590,2016,29,29197,SCHUYLER,"$38,134",4394,2016,MO,38134.0,"SCHUYLER, MO",0.430169023794643
1591,2016,29,29199,SCOTLAND,"$39,399",4932,2016,MO,39399.0,"SCOTLAND, MO",0.44520489621265097
1592,2016,29,29201,SCOTT,"$41,738",38745,2016,MO,41738.0,"SCOTT, MO",0.5371043379765917
1593,2016,29,29203,SHANNON,"$29,499",8168,2016,MO,29499.0,"SHANNON, MO",0.3420766298239441
1594,2016,29,29205,SHELBY,"$40,679",6082,2016,MO,40679.0,"SHELBY, MO",0.46160190905389187
1595,2016,29,29207,STODDARD,"$37,694",29588,2016,MO,37694.0,"STODDARD, MO",0.4745115415098343
1596,2016,29,29209,STONE,"$43,092",31047,2016,MO,43092.0,"STONE, MO",0.5370382478912646
1597,2016,29,29211,SULLIVAN,"$40,770",6262,2016,MO,40770.0,"SULLIVAN, MO",0.4629595129393712
1598,2016,29,29213,TANEY,"$38,268",54735,2016,MO,38268.0,"TANEY, MO",0.5299724486254025
1599,2016,29,29215,TEXAS,"$33,879",25775,2016,MO,33879.0,"TEXAS, MO",0.4248879057846296
1600,2016,29,29217,VERNON,"$39,036",20723,2016,MO,39036.0,"VERNON, MO",0.4720334957872123
1601,2016,29,29219,WARREN,"$54,756",33802,2016,MO,54756.0,"WARREN, MO",0.6713693982655581
1602,2016,29,29221,WASHINGTON,"$35,745",24839,2016,MO,35745.0,"WASHINGTON, MO",0.44368918131477914
1603,2016,29,29223,WAYNE,"$30,793",13139,2016,MO,30793.0,"WAYNE, MO",0.3660912888614175
1604,2016,29,29225,WEBSTER,"$46,989",38106,2016,MO,46989.0,"WEBSTER, MO",0.5939082538726416
1605,2016,29,29227,WORTH,"$41,338",2024,2016,MO,41338.0,"WORTH, MO",0.4609616646045319
1606,2016,29,29229,WRIGHT,"$32,722",18286,2016,MO,32722.0,"WRIGHT, MO",0.3974698824995907
1607,2016,29,29510,ST. LOUIS CITY (MO),"$39,954",311404,2016,MO,39954.0,"ST. LOUIS CITY (MO), MO",1.0499171559198779
1609,2016,30,30001,BEAVERHEAD,"$40,218",9401,2016,MT,40218.0,"BEAVERHEAD, MT",0.4629877692658456
1610,2016,30,30003,BIG HORN,"$39,445",13343,2016,MT,39445.0,"BIG HORN, MT",0.46214113505532683
1611,2016,30,30005,BLAINE,"$36,852",6601,2016,MT,36852.0,"BLAINE, MT",0.4203065230347614
1612,2016,30,30007,BROADWATER,"$50,791",5747,2016,MT,50791.0,"BROADWATER, MT",0.5727399227320032
1613,2016,30,30009,CARBON,"$53,794",10460,2016,MT,53794.0,"CARBON, MT",0.6151443730556925
1614,2016,30,30011,CARTER,"$47,280",1203,2016,MT,47280.0,"CARTER, MT",0.5250494012171841
1615,2016,30,30013,CASCADE,"$45,569",81755,2016,MT,45569.0,"CASCADE, MT",0.6634612939531888
1616,2016,30,30015,CHOUTEAU,"$40,718",5759,2016,MT,40718.0,"CHOUTEAU, MT",0.4614022123851983
1617,2016,30,30017,CUSTER,"$48,935",11924,2016,MT,48935.0,"CUSTER, MT",0.5642855017601507
1618,2016,30,30019,DANIELS,"$49,333",1755,2016,MT,49333.0,"DANIELS, MT",0.5488242806145024
1619,2016,30,30021,DAWSON,"$55,312",9327,2016,MT,55312.0,"DAWSON, MT",0.6297136012223108
1620,2016,30,30023,DEER LODGE,"$38,394",9085,2016,MT,38394.0,"DEER LODGE, MT",0.44220551507745043
1621,2016,30,30025,FALLON,"$54,158",3120,2016,MT,54158.0,"FALLON, MT",0.6048326436498819
1622,2016,30,30027,FERGUS,"$45,520",11413,2016,MT,45520.0,"FERGUS, MT",0.5255332314655519
1623,2016,30,30029,FLATHEAD,"$50,249",98082,2016,MT,50249.0,"FLATHEAD, MT",0.7470891997565383
1624,2016,30,30031,GALLATIN,"$60,439",104502,2016,MT,60439.0,"GALLATIN, MT",0.87228285914914
1625,2016,30,30033,GARFIELD,"$43,328",1310,2016,MT,43328.0,"GARFIELD, MT",0.48156740358777256
1626,2016,30,30035,GLACIER,"$37,207",13694,2016,MT,37207.0,"GLACIER, MT",0.4380846718632695
1627,2016,30,30037,GOLDEN VALLEY,"$38,276",831,2016,MT,38276.0,"GOLDEN VALLEY, MT",0.4247799264905068
1628,2016,30,30039,GRANITE,"$43,469",3368,2016,MT,43469.0,"GRANITE, MT",0.48714573682263074
1629,2016,30,30041,HILL,"$41,705",16542,2016,MT,41705.0,"HILL, MT",0.4933743922816105
1630,2016,30,30043,JEFFERSON,"$62,734",11853,2016,MT,62734.0,"JEFFERSON, MT",0.7167004367589336
1631,2016,30,30045,JUDITH BASIN,"$44,607",1940,2016,MT,44607.0,"JUDITH BASIN, MT",0.4969377387640381
1632,2016,30,30047,LAKE,"$40,888",29758,2016,MT,40888.0,"LAKE, MT",0.5101545523071174
1633,2016,30,30049,LEWIS AND CLARK,"$60,370",67282,2016,MT,60370.0,"LEWIS AND CLARK, MT",0.7988249198402847
1634,2016,30,30051,LIBERTY,"$38,535",2409,2016,MT,38535.0,"LIBERTY, MT",0.4307253006729221
1635,2016,30,30053,LINCOLN,"$37,793",19259,2016,MT,37793.0,"LINCOLN, MT",0.45543225353419625
1636,2016,30,30055,MCCONE,"$46,001",1700,2016,MT,46001.0,"MCCONE, MT",0.5118802319659917
1637,2016,30,30057,MADISON,"$51,252",7924,2016,MT,51252.0,"MADISON, MT",0.582088408504257
1638,2016,30,30059,MEAGHER,"$39,284",1827,2016,MT,39284.0,"MEAGHER, MT",0.4378690872977298
1639,2016,30,30061,MINERAL,"$39,933",4184,2016,MT,39933.0,"MINERAL, MT",0.4496475517529408
1640,2016,30,30063,MISSOULA,"$47,086",116130,2016,MT,47086.0,"MISSOULA, MT",0.7473708417472313
1641,2016,30,30065,MUSSELSHELL,"$42,103",4589,2016,MT,42103.0,"MUSSELSHELL, MT",0.47442880555447997
1642,2016,30,30067,PARK,"$45,405",16114,2016,MT,45405.0,"PARK, MT",0.5334434750893359
1643,2016,30,30069,PETROLEUM,"$43,230",489,2016,MT,43230.0,"PETROLEUM, MT",0.4788804620894302
1644,2016,30,30071,PHILLIPS,"$42,550",4133,2016,MT,42550.0,"PHILLIPS, MT",0.4784799513585287
1645,2016,30,30073,PONDERA,"$39,984",6084,2016,MT,39984.0,"PONDERA, MT",0.4539223051464553
1646,2016,30,30075,POWDER RIVER,"$47,996",1746,2016,MT,47996.0,"POWDER RIVER, MT",0.5340256189882757
1647,2016,30,30077,POWELL,"$44,863",6858,2016,MT,44863.0,"POWELL, MT",0.5093733665822798
1648,2016,30,30079,PRAIRIE,"$43,592",1182,2016,MT,43592.0,"PRAIRIE, MT",0.48423603257832587
1649,2016,30,30081,RAVALLI,"$44,851",42088,2016,MT,44851.0,"RAVALLI, MT",0.5780491094142718
1650,2016,30,30083,RICHLAND,"$65,277",11482,2016,MT,65277.0,"RICHLAND, MT",0.7440897376929793
1651,2016,30,30085,ROOSEVELT,"$40,129",11305,2016,MT,40129.0,"ROOSEVELT, MT",0.46572257769858355
1652,2016,30,30087,ROSEBUD,"$53,946",9287,2016,MT,53946.0,"ROSEBUD, MT",0.6145337859865316
1653,2016,30,30089,SANDERS,"$38,486",11534,2016,MT,38486.0,"SANDERS, MT",0.44800580301916765
1654,2016,30,30091,SHERIDAN,"$49,112",3648,2016,MT,49112.0,"SHERIDAN, MT",0.5500782905729216
1655,2016,30,30093,SILVER BOW,"$45,231",34553,2016,MT,45231.0,"SILVER BOW, MT",0.5675334082274842
1656,2016,30,30095,STILLWATER,"$59,905",9406,2016,MT,59905.0,"STILLWATER, MT",0.6806453971113277
1657,2016,30,30097,SWEET GRASS,"$49,666",3623,2016,MT,49666.0,"SWEET GRASS, MT",0.5561541598768431
1658,2016,30,30099,TETON,"$46,185",6056,2016,MT,46185.0,"TETON, MT",0.5224222169608819
1659,2016,30,30101,TOOLE,"$42,689",4977,2016,MT,42689.0,"TOOLE, MT",0.4816650864320584
1660,2016,30,30103,TREASURE,"$50,770",692,2016,MT,50770.0,"TREASURE, MT",0.5626347389286146
1661,2016,30,30105,VALLEY,"$47,028",7539,2016,MT,47028.0,"VALLEY, MT",0.5346384043752777
1662,2016,30,30107,WHEATLAND,"$37,360",2117,2016,MT,37360.0,"WHEATLAND, MT",0.41716488263166723
1663,2016,30,30109,WIBAUX,"$47,908",1093,2016,MT,47908.0,"WIBAUX, MT",0.5317773557058204
1664,2016,30,30111,YELLOWSTONE,"$57,351",158437,2016,MT,57351.0,"YELLOWSTONE, MT",0.9434852643228793
1666,2016,31,31001,ADAMS,"$48,010",31684,2016,NE,48010.0,"ADAMS, NE",0.59265289292642
1667,2016,31,31003,ANTELOPE,"$48,799",6329,2016,NE,48799.0,"ANTELOPE, NE",0.5518542611250818
1668,2016,31,31005,ARTHUR,"$44,511",469,2016,NE,44511.0,"ARTHUR, NE",0.4930033802678971
1669,2016,31,31007,BANNER,"$51,049",798,2016,NE,51049.0,"BANNER, NE",0.5659262290880285
1670,2016,31,31009,BLAINE,"$48,974",484,2016,NE,48974.0,"BLAINE, NE",0.542372973157972
1671,2016,31,31011,BOONE,"$52,844",5332,2016,NE,52844.0,"BOONE, NE",0.5946261353595383
1672,2016,31,31013,BOX BUTTE,"$56,537",11194,2016,NE,56537.0,"BOX BUTTE, NE",0.6469029533376143
1673,2016,31,31015,BOYD,"$41,461",1982,2016,NE,41461.0,"BOYD, NE",0.4622394490411114
1674,2016,31,31017,BROWN,"$44,709",2960,2016,NE,44709.0,"BROWN, NE",0.5000575727279053
1675,2016,31,31019,BUFFALO,"$57,036",49383,2016,NE,57036.0,"BUFFALO, NE",0.7270072920775033
1676,2016,31,31021,BURT,"$51,054",6546,2016,NE,51054.0,"BURT, NE",0.577208038293234
1677,2016,31,31023,BUTLER,"$55,285",8052,2016,NE,55285.0,"BUTLER, NE",0.6269248775009462
1678,2016,31,31025,CASS,"$63,707",25767,2016,NE,63707.0,"CASS, NE",0.7546330587564588
1679,2016,31,31027,CEDAR,"$53,864",8671,2016,NE,53864.0,"CEDAR, NE",0.6124241205954368
1680,2016,31,31029,CHASE,"$51,695",3937,2016,NE,51695.0,"CHASE, NE",0.5791988669338691
1681,2016,31,31031,CHERRY,"$48,933",5832,2016,NE,48933.0,"CHERRY, NE",0.5523649856019219
1682,2016,31,31033,CHEYENNE,"$52,565",10051,2016,NE,52565.0,"CHEYENNE, NE",0.600758447851835
1683,2016,31,31035,CLAY,"$51,712",6163,2016,NE,51712.0,"CLAY, NE",0.5837344534066553
1684,2016,31,31037,COLFAX,"$50,901",10414,2016,NE,50901.0,"COLFAX, NE",0.5830712275990255
1685,2016,31,31039,CUMING,"$56,419",9016,2016,NE,56419.0,"CUMING, NE",0.6413445201728041
1686,2016,31,31041,CUSTER,"$47,199",10807,2016,NE,47199.0,"CUSTER, NE",0.5429116747805139
1687,2016,31,31043,DAKOTA,"$53,332",20465,2016,NE,53332.0,"DAKOTA, NE",0.629577736309039
1688,2016,31,31045,DAWES,"$44,496",8979,2016,NE,44496.0,"DAWES, NE",0.5094585979356286
1689,2016,31,31047,DAWSON,"$51,688",23640,2016,NE,51688.0,"DAWSON, NE",0.6176037969161148
1690,2016,31,31049,DEUEL,"$48,546",1873,2016,NE,48546.0,"DEUEL, NE",0.5403541408485895
1691,2016,31,31051,DIXON,"$52,436",5762,2016,NE,52436.0,"DIXON, NE",0.5909553694438027
1692,2016,31,31053,DODGE,"$51,704",36757,2016,NE,51704.0,"DODGE, NE",0.6433997548552559
1693,2016,31,31055,DOUGLAS,"$59,226",554995,2016,NE,59226.0,"DOUGLAS, NE",1.7387394087505599
1694,2016,31,31057,DUNDY,"$43,459",1831,2016,NE,43459.0,"DUNDY, NE",0.4840332377092946
1695,2016,31,31059,FILLMORE,"$53,037",5720,2016,NE,53037.0,"FILLMORE, NE",0.5975176399957888
1696,2016,31,31061,FRANKLIN,"$45,456",3014,2016,NE,45456.0,"FRANKLIN, NE",0.5084214326744237
1697,2016,31,31063,FRONTIER,"$55,089",2621,2016,NE,55089.0,"FRONTIER, NE",0.6141506238830527
1698,2016,31,31065,FURNAS,"$44,219",4787,2016,NE,44219.0,"FURNAS, NE",0.4982087714185659
