,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
1620,2016,30,30023,DEER LODGE,"$38,394",9085,2016,MT,38394.0,1.3534119813023011
1621,2016,30,30025,FALLON,"$54,158",3120,2016,MT,54158.0,1.895789631291567
1622,2016,30,30027,FERGUS,"$45,520",11413,2016,MT,45520.0,1.6054891412060626
1623,2016,30,30029,FLATHEAD,"$50,249",98082,2016,MT,50249.0,1.889662931920054
1624,2016,30,30031,GALLATIN,"$60,439",104502,2016,MT,60439.0,2.2543713598482134
1625,2016,30,30033,GARFIELD,"$43,328",1310,2016,MT,43328.0,1.5150590209608166
1626,2016,30,30035,GLACIER,"$37,207",13694,2016,MT,37207.0,1.3182840747271247
1627,2016,30,30037,GOLDEN VALLEY,"$38,276",831,2016,MT,38276.0,1.3379567055567865
1628,2016,30,30039,GRANITE,"$43,469",3368,2016,MT,43469.0,1.5228095016757157
1629,2016,30,30041,HILL,"$41,705",16542,2016,MT,41705.0,1.4792905701756387
1630,2016,30,30043,JEFFERSON,"$62,734",11853,2016,MT,62734.0,2.207304113768894
1631,2016,30,30045,JUDITH BASIN,"$44,607",1940,2016,MT,44607.0,1.5605940645871266
1632,2016,30,30047,LAKE,"$40,888",29758,2016,MT,40888.0,1.468903937283785
1633,2016,30,30049,LEWIS AND CLARK,"$60,370",67282,2016,MT,60370.0,2.2008525534260865
1634,2016,30,30051,LIBERTY,"$38,535",2409,2016,MT,38535.0,1.349169301633688
1635,2016,30,30053,LINCOLN,"$37,793",19259,2016,MT,37793.0,1.3463921508088597
1636,2016,30,30055,MCCONE,"$46,001",1700,2016,MT,46001.0,1.608950914964132
1637,2016,30,30057,MADISON,"$51,252",7924,2016,MT,51252.0,1.8008922338284301
1638,2016,30,30059,MEAGHER,"$39,284",1827,2016,MT,39284.0,1.374529463655679
1639,2016,30,30061,MINERAL,"$39,933",4184,2016,MT,39933.0,1.4004327677638684
1640,2016,30,30063,MISSOULA,"$47,086",116130,2016,MT,47086.0,1.8039757349351038
1641,2016,30,30065,MUSSELSHELL,"$42,103",4589,2016,MT,42103.0,1.4767776383658486
1642,2016,30,30067,PARK,"$45,405",16114,2016,MT,45405.0,1.607927902056608
1643,2016,30,30069,PETROLEUM,"$43,230",489,2016,MT,43230.0,1.510508941025687
1644,2016,30,30071,PHILLIPS,"$42,550",4133,2016,MT,42550.0,1.4917632606742768
1645,2016,30,30073,PONDERA,"$39,984",6084,2016,MT,39984.0,1.404822977676357
1646,2016,30,30075,POWDER RIVER,"$47,996",1746,2016,MT,47996.0,1.678690826612176
1647,2016,30,30077,POWELL,"$44,863",6858,2016,MT,44863.0,1.5762882307143309
1648,2016,30,30079,PRAIRIE,"$43,592",1182,2016,MT,43592.0,1.524103638237059
1649,2016,30,30081,RAVALLI,"$44,851",42088,2016,MT,44851.0,1.6242454723979551
1650,2016,30,30083,RICHLAND,"$65,277",11482,2016,MT,65277.0,2.2956106953089597
1651,2016,30,30085,ROOSEVELT,"$40,129",11305,2016,MT,40129.0,1.4170564593196395
1652,2016,30,30087,ROSEBUD,"$53,946",9287,2016,MT,53946.0,1.8968536498244495
1653,2016,30,30089,SANDERS,"$38,486",11534,2016,MT,38486.0,1.3599880080408633
1654,2016,30,30091,SHERIDAN,"$49,112",3648,2016,MT,49112.0,1.7202796399348663
1655,2016,30,30093,SILVER BOW,"$45,231",34553,2016,MT,45231.0,1.6271704894552161
1656,2016,30,30095,STILLWATER,"$59,905",9406,2016,MT,59905.0,2.1051392268973066
1657,2016,30,30097,SWEET GRASS,"$49,666",3623,2016,MT,49666.0,1.7395941418160694
1658,2016,30,30099,TETON,"$46,185",6056,2016,MT,46185.0,1.6213587169038322
1659,2016,30,30101,TOOLE,"$42,689",4977,2016,MT,42689.0,1.4977768764231454
1660,2016,30,30103,TREASURE,"$50,770",692,2016,MT,50770.0,1.7741273751548041
1661,2016,30,30105,VALLEY,"$47,028",7539,2016,MT,47028.0,1.6528374644370503
1662,2016,30,30107,WHEATLAND,"$37,360",2117,2016,MT,37360.0,1.3077306568408296
1663,2016,30,30109,WIBAUX,"$47,908",1093,2016,MT,47908.0,1.674720694064619
1664,2016,30,30111,YELLOWSTONE,"$57,351",158437,2016,MT,57351.0,2.220582104038304
1666,2016,31,31001,ADAMS,"$48,010",31684,2016,NE,48010.0,1.720289384995009
1667,2016,31,31003,ANTELOPE,"$48,799",6329,2016,NE,48799.0,1.7130293358850752
1668,2016,31,31005,ARTHUR,"$44,511",469,2016,NE,44511.0,1.5552212834450405
1669,2016,31,31007,BANNER,"$51,049",798,2016,NE,51049.0,1.784017196671679
1670,2016,31,31009,BLAINE,"$48,974",484,2016,NE,48974.0,1.711115223735358
1671,2016,31,31011,BOONE,"$52,844",5332,2016,NE,52844.0,1.852934703124925
1672,2016,31,31013,BOX BUTTE,"$56,537",11194,2016,NE,56537.0,1.9899647178700173
1673,2016,31,31015,BOYD,"$41,461",1982,2016,NE,41461.0,1.4507755246150171
1674,2016,31,31017,BROWN,"$44,709",2960,2016,NE,44709.0,1.5655571056777142
1675,2016,31,31019,BUFFALO,"$57,036",49383,2016,NE,57036.0,2.059832159805385
1676,2016,31,31021,BURT,"$51,054",6546,2016,NE,51054.0,1.7920847362473304
1677,2016,31,31023,BUTLER,"$55,285",8052,2016,NE,55285.0,1.9419232953647187
1678,2016,31,31025,CASS,"$63,707",25767,2016,NE,63707.0,2.2603929255028916
1679,2016,31,31027,CEDAR,"$53,864",8671,2016,NE,53864.0,1.8931438782406393
1680,2016,31,31029,CHASE,"$51,695",3937,2016,NE,51695.0,1.8108895331314045
1681,2016,31,31031,CHERRY,"$48,933",5832,2016,NE,48933.0,1.7170269185627733
1682,2016,31,31033,CHEYENNE,"$52,565",10051,2016,NE,52565.0,1.8496703680805078
1683,2016,31,31035,CLAY,"$51,712",6163,2016,NE,51712.0,1.8145399191205693
1684,2016,31,31037,COLFAX,"$50,901",10414,2016,NE,50901.0,1.792052480513693
1685,2016,31,31039,CUMING,"$56,419",9016,2016,NE,56419.0,1.9828527490274361
1686,2016,31,31041,CUSTER,"$47,199",10807,2016,NE,47199.0,1.663297236734264
1687,2016,31,31043,DAKOTA,"$53,332",20465,2016,NE,53332.0,1.8907584358440406
1688,2016,31,31045,DAWES,"$44,496",8979,2016,NE,44496.0,1.5663829711661013
1689,2016,31,31047,DAWSON,"$51,688",23640,2016,NE,51688.0,1.8377003818100508
1690,2016,31,31049,DEUEL,"$48,546",1873,2016,NE,48546.0,1.6980743457320835
1691,2016,31,31051,DIXON,"$52,436",5762,2016,NE,52436.0,1.8392754805223226
1692,2016,31,31053,DODGE,"$51,704",36757,2016,NE,51704.0,1.8562709039090126
1693,2016,31,31055,DOUGLAS,"$59,226",554995,2016,NE,59226.0,2.8306044859775756
1694,2016,31,31057,DUNDY,"$43,459",1831,2016,NE,43459.0,1.5203497012351288
1695,2016,31,31059,FILLMORE,"$53,037",5720,2016,NE,53037.0,1.860208146029016
1696,2016,31,31061,FRANKLIN,"$45,456",3014,2016,NE,45456.0,1.5917207446972077
1697,2016,31,31063,FRONTIER,"$55,089",2621,2016,NE,55089.0,1.9276202405215803
1698,2016,31,31065,FURNAS,"$44,219",4787,2016,NE,44219.0,1.5509522781791891
1699,2016,31,31067,GAGE,"$44,166",21799,2016,NE,44166.0,1.5724613775482728
1700,2016,31,31069,GARDEN,"$38,701",1930,2016,NE,38701.0,1.3543092231493201
1701,2016,31,31071,GARFIELD,"$44,016",2011,2016,NE,44016.0,1.540050477531286
1702,2016,31,31073,GOSPER,"$55,373",1971,2016,NE,55373.0,1.936646583165016
1703,2016,31,31075,GRANT,"$55,830",641,2016,NE,55830.0,1.9507813224145292
1704,2016,31,31077,GREELEY,"$45,429",2399,2016,NE,45429.0,1.5899332590789164
1705,2016,31,31079,HALL,"$52,315",61705,2016,NE,52315.0,1.9118680401648012
1706,2016,31,31081,HAMILTON,"$63,996",9186,2016,NE,63996.0,2.247718119382826
1707,2016,31,31083,HARLAN,"$45,626",3473,2016,NE,45626.0,1.5982883909958927
1708,2016,31,31085,HAYES,"$46,401",897,2016,NE,46401.0,1.6218185442012716
1709,2016,31,31087,HITCHCOCK,"$43,502",2825,2016,NE,43502.0,1.5232164246650937
1710,2016,31,31089,HOLT,"$54,055",10250,2016,NE,54055.0,1.901982900731293
1711,2016,31,31091,HOOKER,"$47,526",708,2016,NE,47526.0,1.6608504157129749
1712,2016,31,31093,HOWARD,"$54,803",6429,2016,NE,54803.0,1.9228604788929613
1713,2016,31,31095,JEFFERSON,"$47,750",7177,2016,NE,47750.0,1.6775567276188847
1714,2016,31,31097,JOHNSON,"$47,592",5171,2016,NE,47592.0,1.6692839144245117
1715,2016,31,31099,KEARNEY,"$66,321",6552,2016,NE,66321.0,2.3253034449244963
1716,2016,31,31101,KEITH,"$46,431",8018,2016,NE,46431.0,1.6326445716465285
1717,2016,31,31103,KEYA PAHA,"$47,282",791,2016,NE,47282.0,1.6524425200831716
1718,2016,31,31105,KIMBALL,"$45,091",3679,2016,NE,45091.0,1.5798860187406123
1719,2016,31,31107,KNOX,"$46,647",8571,2016,NE,46647.0,1.6409478764011034
1720,2016,31,31109,LANCASTER,"$58,873",309637,2016,NE,58873.0,2.481360462381133
1721,2016,31,31111,LINCOLN,"$57,445",35550,2016,NE,57445.0,2.055121873859058
1722,2016,31,31113,LOGAN,"$50,979",772,2016,NE,50979.0,1.781536696449516
1723,2016,31,31115,LOUP,"$47,918",591,2016,NE,47918.0,1.674380625714047
1724,2016,31,31117,MCPHERSON,"$49,265",493,2016,NE,49265.0,1.7212909571928277
1725,2016,31,31119,MADISON,"$49,625",35015,2016,NE,49625.0,1.781268358858757
1726,2016,31,31121,MERRICK,"$52,112",7828,2016,NE,52112.0,1.830796501852844
1727,2016,31,31123,MORRILL,"$44,398",4787,2016,NE,44398.0,1.557203976226069
1728,2016,31,31125,NANCE,"$47,579",3576,2016,NE,47579.0,1.6666396937682353
1729,2016,31,31127,NEMAHA,"$49,242",6971,2016,NE,49242.0,1.7293829827281544
1730,2016,31,31129,NUCKOLLS,"$41,840",4265,2016,NE,41840.0,1.4671472794432259
1731,2016,31,31131,OTOE,"$55,030",16081,2016,NE,55030.0,1.9440423291962041
1732,2016,31,31133,PAWNEE,"$42,389",2652,2016,NE,42389.0,1.4841065782721814
1733,2016,31,31135,PERKINS,"$59,732",2898,2016,NE,59732.0,2.0901605718945397
1734,2016,31,31137,PHELPS,"$57,432",9266,2016,NE,57432.0,2.01857575983107
1735,2016,31,31139,PIERCE,"$55,586",7159,2016,NE,55586.0,1.9512096973443662
1736,2016,31,31141,PLATTE,"$59,288",32861,2016,NE,59288.0,2.115797494387792
1737,2016,31,31143,POLK,"$53,881",5203,2016,NE,53881.0,1.888975503613395
1738,2016,31,31145,RED WILLOW,"$48,783",10722,2016,NE,48783.0,1.7185028071814987
1739,2016,31,31147,RICHARDSON,"$45,256",8060,2016,NE,45256.0,1.5916645615649236
1740,2016,31,31149,ROCK,"$48,802",1390,2016,NE,48802.0,1.7063520864835895
1741,2016,31,31151,SALINE,"$51,222",14331,2016,NE,51222.0,1.8086422853467807
1742,2016,31,31153,SARPY,"$74,374",179023,2016,NE,74374.0,2.843389907709268
1743,2016,31,31155,SAUNDERS,"$66,330",21038,2016,NE,66330.0,2.345509340264583
1744,2016,31,31157,SCOTTS BLUFF,"$46,641",36422,2016,NE,46641.0,1.6789821406692527
1745,2016,31,31159,SEWARD,"$66,102",17284,2016,NE,66102.0,2.332391449085234
1746,2016,31,31161,SHERIDAN,"$41,128",5234,2016,NE,41128.0,1.4436107799311213
1747,2016,31,31163,SHERMAN,"$43,657",3054,2016,NE,43657.0,1.5289443593544185
1748,2016,31,31165,SIOUX,"$48,891",1242,2016,NE,48891.0,1.7092572453062402
1749,2016,31,31167,STANTON,"$57,857",5944,2016,NE,57857.0,2.028857546709669
1750,2016,31,31169,THAYER,"$48,668",5101,2016,NE,48668.0,1.706767833033348
1751,2016,31,31171,THOMAS,"$49,449",716,2016,NE,49449.0,1.7280234978702134
1752,2016,31,31173,THURSTON,"$43,737",7127,2016,NE,43737.0,1.5373312861406645
1753,2016,31,31175,VALLEY,"$43,405",4184,2016,NE,43405.0,1.5216947544608914
1754,2016,31,31177,WASHINGTON,"$70,727",20603,2016,NE,70727.0,2.4984802641675032
1755,2016,31,31179,WAYNE,"$52,764",9365,2016,NE,52764.0,1.855678593612408
1756,2016,31,31181,WEBSTER,"$41,616",3603,2016,NE,41616.0,1.4584148949871736
1757,2016,31,31183,WHEELER,"$46,838",776,2016,NE,46838.0,1.6369149175046445
1758,2016,31,31185,YORK,"$53,960",13794,2016,NE,53960.0,1.9035314317345213
1760,2016,32,32001,CHURCHILL,"$50,292",24198,2016,NV,50292.0,1.7897103442443842
1761,2016,32,32003,CLARK,"$54,455",2155664,2016,NV,54455.0,4.861945182913249
1762,2016,32,32005,DOUGLAS,"$61,988",48020,2016,NV,61988.0,2.230912549767153
1763,2016,32,32007,ELKO,"$70,242",52168,2016,NV,70242.0,2.5248850323014715
1764,2016,32,32009,ESMERALDA,"$48,693",790,2016,NV,48693.0,1.7017212918647255
1765,2016,32,32011,EUREKA,"$67,590",1917,2016,NV,67590.0,2.363259555764246
1766,2016,32,32013,HUMBOLDT,"$68,999",16842,2016,NV,68999.0,2.432964229764322
1767,2016,32,32015,LANDER,"$71,814",5702,2016,NV,71814.0,2.515983061737254
1768,2016,32,32017,LINCOLN,"$49,874",5055,2016,NV,49874.0,1.748825046793475
1769,2016,32,32019,LYON,"$51,344",53179,2016,NV,51344.0,1.8662476541296917
1770,2016,32,32021,MINERAL,"$41,892",4449,2016,NV,41892.0,1.4692160762272235
1771,2016,32,32023,NYE,"$48,001",43423,2016,NV,48001.0,1.736094553435275
1772,2016,32,32027,PERSHING,"$56,984",6560,2016,NV,56984.0,1.9992132868143153
1773,2016,32,32029,STOREY,"$60,066",4051,2016,NV,60066.0,2.103409002454693
1774,2016,32,32031,WASHOE,"$58,253",453616,2016,NV,58253.0,2.657412425681192
1775,2016,32,32033,WHITE PINE,"$54,832",9682,2016,NV,54832.0,1.9283402062102943
1776,2016,32,32510,CARSON CITY (NV),"$52,253",54742,2016,NV,52253.0,1.9001413496576005
1778,2016,33,33001,BELKNAP,"$57,779",60779,2016,NH,57779.0,2.101430452048412
1779,2016,33,33003,CARROLL,"$56,836",47289,2016,NH,56836.0,2.0499716298516817
1780,2016,33,33005,CHESHIRE,"$57,286",75774,2016,NH,57286.0,2.104802589636731
1781,2016,33,33007,COOS,"$45,127",32039,2016,NH,45127.0,1.6200860992095227
1782,2016,33,33009,GRAFTON,"$60,335",88888,2016,NH,60335.0,2.22929860218507
1783,2016,33,33011,HILLSBOROUGH,"$75,997",407761,2016,NH,75997.0,3.2141676713826333
1784,2016,33,33013,MERRIMACK,"$69,320",148582,2016,NH,69320.0,2.625075186383723
1785,2016,33,33015,ROCKINGHAM,"$82,016",303251,2016,NH,82016.0,3.2808766603475545
1786,2016,33,33017,STRAFFORD,"$69,467",127428,2016,NH,69467.0,2.601161481948759
1787,2016,33,33019,SULLIVAN,"$58,021",43004,2016,NH,58021.0,2.0854745881851056
1789,2016,34,34001,ATLANTIC,"$55,672",270991,2016,NJ,55672.0,2.3164962799336664
1790,2016,34,34003,BERGEN,"$93,205",939151,2016,NJ,93205.0,4.54485123335496
1791,2016,34,34005,BURLINGTON,"$80,081",449284,2016,NJ,80081.0,3.413821810858295
1792,2016,34,34007,CAMDEN,"$65,838",510150,2016,NJ,65838.0,2.999953868796735
1793,2016,34,34009,CAPE MAY,"$59,181",94430,2016,NJ,59181.0,2.1966043995388254
1794,2016,34,34011,CUMBERLAND,"$48,867",153797,2016,NJ,48867.0,1.9179011197525386
1795,2016,34,34013,ESSEX,"$54,879",796914,2016,NJ,54879.0,3.0109754889976186
1796,2016,34,34015,GLOUCESTER,"$79,332",292330,2016,NJ,79332.0,3.172139858800015
1797,2016,34,34017,HUDSON,"$63,157",677983,2016,NJ,63157.0,3.136779296932719
1798,2016,34,34019,HUNTERDON,"$113,336",124676,2016,NJ,113336.0,4.1295375327426385
1799,2016,34,34021,MERCER,"$76,988",371023,2016,NJ,76988.0,3.1983319556863443
1800,2016,34,34023,MIDDLESEX,"$82,183",837073,2016,NJ,82183.0,4.019731102933111
1801,2016,34,34025,MONMOUTH,"$89,968",625846,2016,NJ,89968.0,4.0015795729919805
1802,2016,34,34027,MORRIS,"$107,019",498423,2016,NJ,107019.0,4.4221255804074975
1803,2016,34,34029,OCEAN,"$62,276",592497,2016,NJ,62276.0,2.988623997081783
1804,2016,34,34031,PASSAIC,"$61,517",507945,2016,NJ,61517.0,2.8460121604973305
1805,2016,34,34033,SALEM,"$56,071",63436,2016,NJ,56071.0,2.045425858270218
1806,2016,34,34035,SOMERSET,"$104,668",333751,2016,NJ,104668.0,4.113894645073716
1807,2016,34,34037,SUSSEX,"$87,549",142522,2016,NJ,87549.0,3.253414205852664
1808,2016,34,34039,UNION,"$71,801",555630,2016,NJ,71801.0,3.270666960407254
1809,2016,34,34041,WARREN,"$74,834",106617,2016,NJ,74834.0,2.7600308589398996
1811,2016,35,35001,BERNALILLO,"$50,599",676953,2016,NM,50599.0,2.696768161850897
1812,2016,35,35003,CATRON,"$34,868",3508,2016,NM,34868.0,1.2226059063333017
1813,2016,35,35005,CHAVES,"$40,573",65282,2016,NM,40573.0,1.5066824040798792
1814,2016,35,35006,CIBOLA,"$36,651",27487,2016,NM,36651.0,1.317805358311054
1815,2016,35,35007,COLFAX,"$38,426",12253,2016,NM,38426.0,1.3588797672673316
1816,2016,35,35009,CURRY,"$43,450",50280,2016,NM,43450.0,1.5865634931787982
1817,2016,35,35011,DEBACA,"$32,820",1793,2016,NM,32820.0,1.1487231328539302
1818,2016,35,35013,DONA ANA,"$38,287",214207,2016,NM,38287.0,1.6313398107187687
1819,2016,35,35015,EDDY,"$57,287",57621,2016,NM,57287.0,2.0799105814517036
1820,2016,35,35017,GRANT,"$39,750",28280,2016,NM,39750.0,1.4271289777529002
1821,2016,35,35019,GUADALUPE,"$31,547",4376,2016,NM,31547.0,1.1078095994217354
1822,2016,35,35021,HARDING,"$37,027",665,2016,NM,37027.0,1.2941065777804692
1823,2016,35,35023,HIDALGO,"$33,605",4302,2016,NM,33605.0,1.179585050438607
1824,2016,35,35025,LEA,"$52,213",69749,2016,NM,52213.0,1.9193513015377073
1825,2016,35,35027,LINCOLN,"$41,214",19429,2016,NM,41214.0,1.4661063642769143
1826,2016,35,35028,LOS ALAMOS,"$114,670",18147,2016,NM,114670.0,4.029847270544091
1827,2016,35,35029,LUNA,"$28,227",24450,2016,NM,28227.0,1.0194210872525085
1828,2016,35,35031,MCKINLEY,"$31,505",74923,2016,NM,31505.0,1.2032148851457316
1829,2016,35,35033,MORA,"$34,602",4504,2016,NM,34602.0,1.214683338668367
1830,2016,35,35035,OTERO,"$41,995",65410,2016,NM,41995.0,1.5565224957815114
1831,2016,35,35037,QUAY,"$28,996",8365,2016,NM,28996.0,1.0241916973683474
1832,2016,35,35039,RIO ARRIBA,"$37,174",40040,2016,NM,37174.0,1.3533087429188506
1833,2016,35,35041,ROOSEVELT,"$37,122",19082,2016,NM,37122.0,1.3227139656211047
1834,2016,35,35043,SANDOVAL,"$58,621",142025,2016,NM,58621.0,2.242401460941397
1835,2016,35,35045,SAN JUAN,"$50,847",115079,2016,NM,50847.0,1.9338880564275576
1836,2016,35,35047,SAN MIGUEL,"$31,734",27760,2016,NM,31734.0,1.1464506253869742
1837,2016,35,35049,SANTA FE,"$57,469",148651,2016,NM,57469.0,2.2112656127448265
1838,2016,35,35051,SIERRA,"$30,467",11191,2016,NM,30467.0,1.0794479275465076
1839,2016,35,35053,SOCORRO,"$33,239",17027,2016,NM,33239.0,1.1842756820811977
1840,2016,35,35055,TAOS,"$34,075",33065,2016,NM,34075.0,1.23549626184535
1841,2016,35,35057,TORRANCE,"$36,347",15302,2016,NM,36347.0,1.2904560213237173
1842,2016,35,35059,UNION,"$37,787",4183,2016,NM,37787.0,1.3254808694183164
1843,2016,35,35061,VALENCIA,"$43,819",75626,2016,NM,43819.0,1.6342551298923185
1845,2016,36,36001,ALBANY,"$61,634",308846,2016,NY,61634.0,2.5767041174935628
1846,2016,36,36003,ALLEGANY,"$45,226",47077,2016,NY,45226.0,1.6441932895323619
1847,2016,36,36005,BRONX,"$37,355",1455720,2016,NY,37355.0,3.303582352305097
1848,2016,36,36007,BROOME,"$49,927",195334,2016,NY,49927.0,2.011959204701537
1849,2016,36,36009,CATTARAUGUS,"$46,224",77677,2016,NY,46224.0,1.7210677548049274
1850,2016,36,36011,CAYUGA,"$53,437",77861,2016,NY,53437.0,1.9732393991515351
1851,2016,36,36013,CHAUTAUQUA,"$42,664",129504,2016,NY,42664.0,1.667898957855597
1852,2016,36,36015,CHEMUNG,"$50,722",86322,2016,NY,50722.0,1.8900344461251175
1853,2016,36,36017,CHENANGO,"$45,193",48579,2016,NY,45193.0,1.6451032248905666
1854,2016,36,36019,CLINTON,"$53,392",81073,2016,NY,53392.0,1.9760783261297823
1855,2016,36,36021,COLUMBIA,"$57,579",60989,2016,NY,57579.0,2.0947336777076706
1856,2016,36,36023,CORTLAND,"$51,810",48070,2016,NY,51810.0,1.8755075611712217
1857,2016,36,36025,DELAWARE,"$45,381",45523,2016,NY,45381.0,1.6474728838319683
1858,2016,36,36027,DUTCHESS,"$73,680",294473,2016,NY,73680.0,2.977682550747469
1859,2016,36,36029,ERIE,"$54,175",921046,2016,NY,54175.0,3.156840631338662
1860,2016,36,36031,ESSEX,"$50,506",38102,2016,NY,50506.0,1.8162768276539332
1861,2016,36,36033,FRANKLIN,"$49,062",50409,2016,NY,49062.0,1.7827435882976168
1862,2016,36,36035,FULTON,"$45,982",53828,2016,NY,45982.0,1.6798672976465592
1863,2016,36,36037,GENESEE,"$54,211",58482,2016,NY,54211.0,1.9736614558515306
1864,2016,36,36039,GREENE,"$49,860",47508,2016,NY,49860.0,1.8066307560225976
1865,2016,36,36041,HAMILTON,"$52,134",4542,2016,NY,52134.0,1.827052670385562
1866,2016,36,36043,HERKIMER,"$49,633",62613,2016,NY,49633.0,1.8194441738226987
1867,2016,36,36045,JEFFERSON,"$46,206",114006,2016,NY,46206.0,1.7703245428061956
1868,2016,36,36047,KINGS,"$54,793",2629150,2016,NY,54793.0,5.523921067931936
1869,2016,36,36049,LEWIS,"$48,314",26865,2016,NY,48314.0,1.7242895464429322
1870,2016,36,36051,LIVINGSTON,"$54,256",64257,2016,NY,54256.0,1.9831630981847812
1871,2016,36,36053,MADISON,"$57,703",71329,2016,NY,57703.0,2.1132629147862723
1872,2016,36,36055,MONROE,"$54,684",747727,2016,NY,54684.0,2.936623466351974
1873,2016,36,36057,MONTGOMERY,"$42,193",49276,2016,NY,42193.0,1.5412832536515892
1874,2016,36,36059,NASSAU,"$105,486",1361500,2016,NY,105486.0,5.553725431798459
1875,2016,36,36061,NEW YORK,"$77,214",1643734,2016,NY,77214.0,4.953858220906516
1876,2016,36,36063,NIAGARA,"$50,328",211758,2016,NY,50328.0,2.048517149358945
1877,2016,36,36065,ONEIDA,"$52,404",231190,2016,NY,52404.0,2.1477060791496108
1878,2016,36,36067,ONONDAGA,"$56,853",466194,2016,NY,56853.0,2.625788042339748
1879,2016,36,36069,ONTARIO,"$58,320",109828,2016,NY,58320.0,2.1876772667599624
1880,2016,36,36071,ORANGE,"$71,963",379210,2016,NY,71963.0,3.034072419494338
1881,2016,36,36073,ORLEANS,"$50,750",41346,2016,NY,50750.0,1.8292532193446414
1882,2016,36,36075,OSWEGO,"$52,621",118987,2016,NY,52621.0,2.0012125266509893
1883,2016,36,36077,OTSEGO,"$50,034",60097,2016,NY,50034.0,1.8299945094048014
1884,2016,36,36079,PUTNAM,"$96,267",98900,2016,NY,96267.0,3.4979964583746153
1885,2016,36,36081,QUEENS,"$61,844",2333054,2016,NY,61844.0,5.363595552563325
1886,2016,36,36083,RENSSELAER,"$63,174",160070,2016,NY,63174.0,2.4261967485596716
1887,2016,36,36085,RICHMOND,"$75,524",476015,2016,NY,75524.0,3.2913713349547766
1888,2016,36,36087,ROCKLAND,"$84,358",326780,2016,NY,84358.0,3.3949816505708705
1889,2016,36,36089,ST. LAWRENCE,"$50,897",110038,2016,NY,50897.0,1.9287122522370215
1890,2016,36,36091,SARATOGA,"$75,904",227053,2016,NY,75904.0,2.962778979455345
1891,2016,36,36093,SCHENECTADY,"$57,923",154553,2016,NY,57923.0,2.2352262522727884
1892,2016,36,36095,SCHOHARIE,"$50,244",31317,2016,NY,50244.0,1.7978094217558114
1893,2016,36,36097,SCHUYLER,"$48,109",18099,2016,NY,48109.0,1.705092679089629
1894,2016,36,36099,SENECA,"$48,998",34777,2016,NY,48998.0,1.7590431412902567
1895,2016,36,36101,STEUBEN,"$50,190",96940,2016,NY,50190.0,1.8860341701344026
1896,2016,36,36103,SUFFOLK,"$92,310",1492583,2016,NY,92310.0,5.273542220721639
1897,2016,36,36105,SULLIVAN,"$49,016",74801,2016,NY,49016.0,1.814631072176359
1898,2016,36,36107,TIOGA,"$55,643",48760,2016,NY,55643.0,2.01032519991875
1899,2016,36,36109,TOMPKINS,"$55,778",104871,2016,NY,55778.0,2.0920894260523344
1900,2016,36,36111,ULSTER,"$61,421",179225,2016,NY,61421.0,2.391274856531346
1901,2016,36,36113,WARREN,"$55,769",64567,2016,NY,55769.0,2.0364313421638713
1902,2016,36,36115,WASHINGTON,"$51,052",61800,2016,NY,51052.0,1.8678873469552362
1903,2016,36,36117,WAYNE,"$58,521",90798,2016,NY,58521.0,2.168566136650986
1904,2016,36,36119,WESTCHESTER,"$89,380",974542,2016,NY,89380.0,4.459857907342536
1905,2016,36,36121,WYOMING,"$56,089",40791,2016,NY,56089.0,2.014959361852185
1906,2016,36,36123,YATES,"$48,820",24923,2016,NY,48820.0,1.7392952717909766
1908,2016,37,37001,ALAMANCE,"$46,060",159688,2016,NC,46060.0,1.8279539878915656
1909,2016,37,37003,ALEXANDER,"$46,385",37428,2016,NC,46385.0,1.6714225614566267
1910,2016,37,37005,ALLEGHANY,"$35,965",10848,2016,NC,35965.0,1.2709983638101188
1911,2016,37,37007,ANSON,"$35,809",25448,2016,NC,35809.0,1.2855980607183706
1912,2016,37,37009,ASHE,"$39,709",26924,2016,NC,39709.0,1.423835022567599
1913,2016,37,37011,AVERY,"$38,098",17516,2016,NC,38098.0,1.3546510713927509
1914,2016,37,37013,BEAUFORT,"$41,431",47526,2016,NC,41431.0,1.5122668536613633
1915,2016,37,37015,BERTIE,"$33,809",19854,2016,NC,33809.0,1.2080652410583
1916,2016,37,37017,BLADEN,"$33,621",33741,2016,NC,33621.0,1.2205682544450205
1917,2016,37,37019,BRUNSWICK,"$51,457",126953,2016,NC,51457.0,1.9714976016817547
1918,2016,37,37021,BUNCOMBE,"$50,538",256088,2016,NC,50538.0,2.1167236297931433
1919,2016,37,37023,BURKE,"$41,383",88851,2016,NC,41383.0,1.5673361674996065
1920,2016,37,37025,CABARRUS,"$63,059",201590,2016,NC,63059.0,2.4791938071157964
1921,2016,37,37027,CALDWELL,"$39,166",81449,2016,NC,39166.0,1.4797418043358004
1922,2016,37,37029,CAMDEN,"$65,415",10418,2016,NC,65415.0,2.2989694002534313
1923,2016,37,37031,CARTERET,"$51,557",68890,2016,NC,51557.0,1.8952605080291813
1924,2016,37,37033,CASWELL,"$40,570",22910,2016,NC,40570.0,1.4483941839480083
1925,2016,37,37035,CATAWBA,"$49,475",156459,2016,NC,49475.0,1.9427912838113341
1926,2016,37,37037,CHATHAM,"$63,303",72243,2016,NC,63303.0,2.310101830543367
