State,County ID,County Fips,County,Median Household Income,Population
2016,21,21143,Lyon County (KY),"$44,767",8069
2016,21,21145,McCracken County (KY),"$42,936",65162
2016,21,21147,McCreary County (KY),"$25,087",17511
2016,21,21149,McLean County (KY),"$43,656",9475
2016,21,21151,Madison County (KY),"$45,406",89547
2016,21,21153,Magoffin County (KY),"$28,996",12684
2016,21,21155,Marion County (KY),"$41,233",19205
2016,21,21157,Marshall County (KY),"$50,165",31365
2016,21,21159,Martin County (KY),"$29,861",12002
2016,21,21161,Mason County (KY),"$43,683",17190
2016,21,21163,Meade County (KY),"$51,893",28126
2016,21,21165,Menifee County (KY),"$33,734",6408
2016,21,21167,Mercer County (KY),"$51,048",21477
2016,21,21169,Metcalfe County (KY),"$33,562",10018
2016,21,21171,Monroe County (KY),"$33,425",10588
2016,21,21173,Montgomery County (KY),"$44,890",27771
2016,21,21175,Morgan County (KY),"$33,716",13298
2016,21,21177,Muhlenberg County (KY),"$42,098",31028
2016,21,21179,Nelson County (KY),"$56,239",45559
2016,21,21181,Nicholas County (KY),"$38,958",7084
2016,21,21183,Ohio County (KY),"$40,859",24378
2016,21,21185,Oldham County (KY),"$92,454",65560
2016,21,21187,Owen County (KY),"$46,358",10642
2016,21,21189,Owsley County (KY),"$23,115",4491
2016,21,21191,Pendleton County (KY),"$51,680",14560
2016,21,21193,Perry County (KY),"$31,814",27343
2016,21,21195,Pike County (KY),"$32,734",60555
2016,21,21197,Powell County (KY),"$35,169",12308
2016,21,21199,Pulaski County (KY),"$37,782",63956
2016,21,21201,Robertson County (KY),"$41,877",2155
2016,21,21203,Rockcastle County (KY),"$35,567",16850
2016,21,21205,Rowan County (KY),"$38,684",24451
2016,21,21207,Russell County (KY),"$33,490",17722
2016,21,21209,Scott County (KY),"$64,809",53972
2016,21,21211,Shelby County (KY),"$61,700",46408
2016,21,21213,Simpson County (KY),"$45,643",18083
2016,21,21215,Spencer County (KY),"$71,156",18274
2016,21,21217,Taylor County (KY),"$37,806",25397
2016,21,21219,Todd County (KY),"$41,072",12295
2016,21,21221,Trigg County (KY),"$37,965",14264
2016,21,21223,Trimble County (KY),"$51,827",8620
2016,21,21225,Union County (KY),"$47,017",14880
2016,21,21227,Warren County (KY),"$47,253",125532
2016,21,21229,Washington County (KY),"$48,041",12189
2016,21,21231,Wayne County (KY),"$30,923",20453
2016,21,21233,Webster County (KY),"$43,605",13316
2016,21,21235,Whitley County (KY),"$31,985",36096
2016,21,21237,Wolfe County (KY),"$28,443",7159
2016,21,21239,Woodford County (KY),"$58,712",26124
2016,22,22000,Louisiana,"$45,374",4681666
2016,22,22001,Acadia Parish (LA),"$40,218",62645
2016,22,22003,Allen Parish (LA),"$41,584",25684
2016,22,22005,Ascension Parish (LA),"$74,212",121587
2016,22,22007,Assumption Parish (LA),"$45,847",22695
2016,22,22009,Avoyelles Parish (LA),"$34,997",41117
2016,22,22011,Beauregard Parish (LA),"$49,436",36927
2016,22,22013,Bienville Parish (LA),"$33,887",13865
2016,22,22015,Bossier Parish (LA),"$50,048",126057
2016,22,22017,Caddo Parish (LA),"$38,414",248851
2016,22,22019,Calcasieu Parish (LA),"$47,052",200601
2016,22,22021,Caldwell Parish (LA),"$35,428",10087
2016,22,22023,Cameron Parish (LA),"$52,479",6882
2016,22,22025,Catahoula Parish (LA),"$33,154",9921
2016,22,22027,Claiborne Parish (LA),"$34,228",16132
2016,22,22029,Concordia Parish (LA),"$32,685",19920
2016,22,22031,De Soto Parish (LA),"$43,325",27149
2016,22,22033,East Baton Rouge Parish (LA),"$50,451",447037
2016,22,22035,East Carroll Parish (LA),"$25,810",7271
2016,22,22037,East Feliciana Parish (LA),"$46,172",19683
2016,22,22039,Evangeline Parish (LA),"$34,440",33709
2016,22,22041,Franklin Parish (LA),"$31,873",20330
2016,22,22043,Grant Parish (LA),"$42,948",22365
2016,22,22045,Iberia Parish (LA),"$41,604",73273
2016,22,22047,Iberville Parish (LA),"$41,679",32920
2016,22,22049,Jackson Parish (LA),"$41,192",15808
2016,22,22051,Jefferson Parish (LA),"$49,681",436523
2016,22,22053,Jefferson Davis Parish (LA),"$42,134",31413
2016,22,22055,Lafayette Parish (LA),"$51,125",241398
2016,22,22057,Lafourche Parish (LA),"$52,220",98305
2016,22,22059,La Salle Parish (LA),"$45,169",15052
2016,22,22061,Lincoln Parish (LA),"$39,158",47745
2016,22,22063,Livingston Parish (LA),"$58,318",140138
2016,22,22065,Madison Parish (LA),"$27,306",11528
2016,22,22067,Morehouse Parish (LA),"$32,269",26071
2016,22,22069,Natchitoches Parish (LA),"$32,094",39162
2016,22,22071,Orleans Parish (LA),"$38,418",391495
2016,22,22073,Ouachita Parish (LA),"$38,525",156983
2016,22,22075,Plaquemines Parish (LA),"$55,950",23464
2016,22,22077,Pointe Coupee Parish (LA),"$42,545",22159
2016,22,22079,Rapides Parish (LA),"$42,452",132424
2016,22,22081,Red River Parish (LA),"$33,044",8550
2016,22,22083,Richland Parish (LA),"$33,820",20430
2016,22,22085,Sabine Parish (LA),"$42,700",23977
2016,22,22087,St. Bernard Parish (LA),"$39,450",45688
2016,22,22089,St. Charles Parish (LA),"$64,742",52923
2016,22,22091,St. Helena Parish (LA),"$35,519",10512
2016,22,22093,St. James Parish (LA),"$47,876",21557
2016,22,22095,St. John the Baptist Parish (LA),"$52,166",43631
2016,22,22097,St. Landry Parish (LA),"$32,185",83883
2016,22,22099,St. Martin Parish (LA),"$46,560",54007
2016,22,22101,St. Mary Parish (LA),"$37,822",52093
2016,22,22103,St. Tammany Parish (LA),"$65,861",253602
2016,22,22105,Tangipahoa Parish (LA),"$44,625",130710
2016,22,22107,Tensas Parish (LA),"$26,657",4597
2016,22,22109,Terrebonne Parish (LA),"$49,206",113220
2016,22,22111,Union Parish (LA),"$42,166",22487
2016,22,22113,Vermilion Parish (LA),"$44,048",60205
2016,22,22115,Vernon Parish (LA),"$47,172",50569
2016,22,22117,Washington Parish (LA),"$34,240",46310
2016,22,22119,Webster Parish (LA),"$33,251",39710
2016,22,22121,West Baton Rouge Parish (LA),"$54,454",25795
2016,22,22123,West Carroll Parish (LA),"$35,638",11114
2016,22,22125,West Feliciana Parish (LA),"$56,459",15344
2016,22,22127,Winn Parish (LA),"$37,600",14376
2016,23,23000,Maine,"$52,926",1331479
2016,23,23001,Androscoggin County (ME),"$48,494",107319
2016,23,23003,Aroostook County (ME),"$39,746",67959
2016,23,23005,Cumberland County (ME),"$65,475",292041
2016,23,23007,Franklin County (ME),"$43,532",30001
2016,23,23009,Hancock County (ME),"$53,941",54419
2016,23,23011,Kennebec County (ME),"$51,013",120569
2016,23,23013,Knox County (ME),"$53,610",39744
2016,23,23015,Lincoln County (ME),"$54,026",34216
2016,23,23017,Oxford County (ME),"$44,508",57217
2016,23,23019,Penobscot County (ME),"$47,076",151806
2016,23,23021,Piscataquis County (ME),"$35,874",16843
2016,23,23023,Sagadahoc County (ME),"$59,271",35273
2016,23,23025,Somerset County (ME),"$42,134",50915
2016,23,23027,Waldo County (ME),"$48,422",39364
2016,23,23029,Washington County (ME),"$37,711",31450
2016,23,23031,York County (ME),"$60,520",202343
2016,24,24000,Maryland,"$78,787",6016447
2016,24,24001,Allegany County (MD),"$44,708",72130
2016,24,24003,Anne Arundel County (MD),"$95,297",568346
2016,24,24005,Baltimore County (MD),"$72,305",831026
2016,24,24009,Calvert County (MD),"$97,188",91251
2016,24,24011,Caroline County (MD),"$49,616",32850
2016,24,24013,Carroll County (MD),"$89,529",167656
2016,24,24015,Cecil County (MD),"$70,504",102603
2016,24,24017,Charles County (MD),"$93,947",157705
2016,24,24019,Dorchester County (MD),"$44,491",32258
2016,24,24021,Frederick County (MD),"$89,541",247591
2016,24,24023,Garrett County (MD),"$46,710",29425
2016,24,24025,Harford County (MD),"$83,595",251032
2016,24,24027,Howard County (MD),"$119,386",317233
2016,24,24029,Kent County (MD),"$54,210",19730
2016,24,24031,Montgomery County (MD),"$99,604",1043863
2016,24,24033,Prince George's County (MD),"$78,680",908049
2016,24,24035,Queen Anne's County (MD),"$79,966",48929
2016,24,24037,St. Mary's County (MD),"$80,049",112587
2016,24,24039,Somerset County (MD),"$38,546",25928
2016,24,24041,Talbot County (MD),"$62,264",37278
2016,24,24043,Washington County (MD),"$54,643",150292
2016,24,24045,Wicomico County (MD),"$50,015",102577
2016,24,24047,Worcester County (MD),"$53,509",51444
2016,24,24510,Baltimore city (MD),"$46,604",614664
2016,25,25000,Massachusetts,"$75,207",6811779
2016,25,25001,Barnstable County (MA),"$67,374",214276
2016,25,25003,Berkshire County (MA),"$56,011",126903
2016,25,25005,Bristol County (MA),"$65,154",558324
2016,25,25007,Dukes County (MA),"$66,528",17246
2016,25,25009,Essex County (MA),"$73,503",779018
2016,25,25011,Franklin County (MA),"$56,544",70382
2016,25,25013,Hampden County (MA),"$51,589",468467
2016,25,25015,Hampshire County (MA),"$64,425",161816
2016,25,25017,Middlesex County (MA),"$94,977",1589774
2016,25,25019,Nantucket County (MA),"$82,324",11008
2016,25,25021,Norfolk County (MA),"$92,606",697181
2016,25,25023,Plymouth County (MA),"$81,483",513565
2016,25,25025,Suffolk County (MA),"$61,367",784230
2016,25,25027,Worcester County (MA),"$69,064",819589
2016,26,26000,Michigan,"$52,436",9928300
2016,26,26001,Alcona County (MI),"$37,900",10352
2016,26,26003,Alger County (MI),"$43,693",9219
2016,26,26005,Allegan County (MI),"$58,311",115548
2016,26,26007,Alpena County (MI),"$42,332",28704
2016,26,26009,Antrim County (MI),"$50,356",23144
2016,26,26011,Arenac County (MI),"$43,339",15122
2016,26,26013,Baraga County (MI),"$44,187",8503
2016,26,26015,Barry County (MI),"$60,818",59702
2016,26,26017,Bay County (MI),"$45,731",104747
2016,26,26019,Benzie County (MI),"$50,323",17572
2016,26,26021,Berrien County (MI),"$47,237",154010
2016,26,26023,Branch County (MI),"$48,321",43427
2016,26,26025,Calhoun County (MI),"$46,423",134386
2016,26,26027,Cass County (MI),"$51,530",51599
2016,26,26029,Charlevoix County (MI),"$52,944",26174
2016,26,26031,Cheboygan County (MI),"$41,667",25401
2016,26,26033,Chippewa County (MI),"$43,683",37724
2016,26,26035,Clare County (MI),"$37,646",30358
2016,26,26037,Clinton County (MI),"$66,396",77888
2016,26,26039,Crawford County (MI),"$39,208",13744
2016,26,26041,Delta County (MI),"$43,835",36202
2016,26,26043,Dickinson County (MI),"$46,094",25535
2016,26,26045,Eaton County (MI),"$57,807",109160
2016,26,26047,Emmet County (MI),"$51,122",33182
2016,26,26049,Genesee County (MI),"$44,174",408615
2016,26,26051,Gladwin County (MI),"$41,251",25122
2016,26,26053,Gogebic County (MI),"$36,429",15243
2016,26,26055,Grand Traverse County (MI),"$57,367",92084
2016,26,26057,Gratiot County (MI),"$42,642",41202
2016,26,26059,Hillsdale County (MI),"$49,049",45774
2016,26,26061,Houghton County (MI),"$38,603",36555
2016,26,26063,Huron County (MI),"$44,845",31481
2016,26,26065,Ingham County (MI),"$49,387",288051
2016,26,26067,Ionia County (MI),"$50,383",64232
2016,26,26069,Iosco County (MI),"$39,721",25327
2016,26,26071,Iron County (MI),"$38,913",11195
2016,26,26073,Isabella County (MI),"$42,924",71282
2016,26,26075,Jackson County (MI),"$50,809",158460
2016,26,26077,Kalamazoo County (MI),"$53,370",261654
2016,26,26079,Kalkaska County (MI),"$48,426",17263
2016,26,26081,Kent County (MI),"$59,649",642173
2016,26,26083,Keweenaw County (MI),"$42,799",2199
2016,26,26085,Lake County (MI),"$33,708",11496
2016,26,26087,Lapeer County (MI),"$56,079",88340
2016,26,26089,Leelanau County (MI),"$62,174",21765
2016,26,26091,Lenawee County (MI),"$52,738",98504
2016,26,26093,Livingston County (MI),"$79,388",188624
2016,26,26095,Luce County (MI),"$41,881",6358
2016,26,26097,Mackinac County (MI),"$42,887",10820
2016,26,26099,Macomb County (MI),"$60,175",867730
2016,26,26101,Manistee County (MI),"$46,851",24373
2016,26,26103,Marquette County (MI),"$50,681",66435
2016,26,26105,Mason County (MI),"$46,624",28876
2016,26,26107,Mecosta County (MI),"$41,759",43221
2016,26,26109,Menominee County (MI),"$42,306",23281
2016,26,26111,Midland County (MI),"$58,526",83462
2016,26,26113,Missaukee County (MI),"$41,625",15102
2016,26,26115,Monroe County (MI),"$61,962",149208
2016,26,26117,Montcalm County (MI),"$46,877",62974
2016,26,26119,Montmorency County (MI),"$37,021",9173
2016,26,26121,Muskegon County (MI),"$44,473",173408
2016,26,26123,Newaygo County (MI),"$47,221",47938
2016,26,26125,Oakland County (MI),"$72,078",1243970
2016,26,26127,Oceana County (MI),"$42,446",26027
2016,26,26129,Ogemaw County (MI),"$37,842",20904
2016,26,26131,Ontonagon County (MI),"$35,894",5911
2016,26,26133,Osceola County (MI),"$41,018",23110
2016,26,26135,Oscoda County (MI),"$36,181",8264
2016,26,26137,Otsego County (MI),"$50,061",24470
2016,26,26139,Ottawa County (MI),"$65,004",282250
2016,26,26141,Presque Isle County (MI),"$43,484",12762
2016,26,26143,Roscommon County (MI),"$37,817",23700
2016,26,26145,Saginaw County (MI),"$45,739",192326
2016,26,26147,St. Clair County (MI),"$52,178",159587
2016,26,26149,St. Joseph County (MI),"$48,271",60853
2016,26,26151,Sanilac County (MI),"$43,579",41409
2016,26,26153,Schoolcraft County (MI),"$42,883",8001
2016,26,26155,Shiawassee County (MI),"$52,716",68554
2016,26,26157,Tuscola County (MI),"$46,950",53338
2016,26,26159,Van Buren County (MI),"$48,518",75223
2016,26,26161,Washtenaw County (MI),"$66,040",364709
2016,26,26163,Wayne County (MI),"$43,570",1749366
2016,26,26165,Wexford County (MI),"$40,485",33163
2016,27,27000,Minnesota,"$65,583",5519952
2016,27,27001,Aitkin County (MN),"$46,617",15583
2016,27,27003,Anoka County (MN),"$76,497",345957
2016,27,27005,Becker County (MN),"$55,780",33734
2016,27,27007,Beltrami County (MN),"$45,344",46106
2016,27,27009,Benton County (MN),"$53,675",39992
2016,27,27011,Big Stone County (MN),"$46,713",5050
2016,27,27013,Blue Earth County (MN),"$53,829",66441
2016,27,27015,Brown County (MN),"$56,049",25331
2016,27,27017,Carlton County (MN),"$58,509",35738
2016,27,27019,Carver County (MN),"$94,057",100262
2016,27,27021,Cass County (MN),"$49,585",28993
2016,27,27023,Chippewa County (MN),"$51,675",12133
2016,27,27025,Chisago County (MN),"$74,908",54748
2016,27,27027,Clay County (MN),"$59,937",62875
2016,27,27029,Clearwater County (MN),"$43,797",8827
2016,27,27031,Cook County (MN),"$48,884",5286
2016,27,27033,Cottonwood County (MN),"$47,437",11470
2016,27,27035,Crow Wing County (MN),"$51,803",63940
2016,27,27037,Dakota County (MN),"$79,111",417486
2016,27,27039,Dodge County (MN),"$68,238",20506
2016,27,27041,Douglas County (MN),"$55,257",37456
2016,27,27043,Faribault County (MN),"$49,176",13935
2016,27,27045,Fillmore County (MN),"$60,575",21003
2016,27,27047,Freeborn County (MN),"$48,943",30446
2016,27,27049,Goodhue County (MN),"$66,038",46676
2016,27,27051,Grant County (MN),"$51,274",5956
2016,27,27053,Hennepin County (MN),"$71,184",1232483
2016,27,27055,Houston County (MN),"$58,201",18814
2016,27,27057,Hubbard County (MN),"$49,129",20718
2016,27,27059,Isanti County (MN),"$68,303",39025
2016,27,27061,Itasca County (MN),"$51,644",45242
2016,27,27063,Jackson County (MN),"$58,849",9944
2016,27,27065,Kanabec County (MN),"$51,347",15830
2016,27,27067,Kandiyohi County (MN),"$53,034",42495
2016,27,27069,Kittson County (MN),"$50,012",4333
2016,27,27071,Koochiching County (MN),"$49,393",12628
2016,27,27073,Lac qui Parle County (MN),"$49,669",6715
2016,27,27075,Lake County (MN),"$62,746",10625
2016,27,27077,Lake of the Woods County (MN),"$47,584",3814
2016,27,27079,Le Sueur County (MN),"$63,451",27591
2016,27,27081,Lincoln County (MN),"$46,405",5783
2016,27,27083,Lyon County (MN),"$52,989",25699
2016,27,27085,McLeod County (MN),"$58,393",35842
2016,27,27087,Mahnomen County (MN),"$41,640",5465
2016,27,27089,Marshall County (MN),"$54,651",9324
2016,27,27091,Martin County (MN),"$48,326",19829
2016,27,27093,Meeker County (MN),"$61,374",23110
2016,27,27095,Mille Lacs County (MN),"$53,407",25866
2016,27,27097,Morrison County (MN),"$51,422",32821
2016,27,27099,Mower County (MN),"$53,302",39163
2016,27,27101,Murray County (MN),"$52,373",8329
2016,27,27103,Nicollet County (MN),"$66,868",33575
2016,27,27105,Nobles County (MN),"$56,069",21848
2016,27,27107,Norman County (MN),"$49,572",6579
2016,27,27109,Olmsted County (MN),"$72,511",153102
2016,27,27111,Otter Tail County (MN),"$51,252",58085
2016,27,27113,Pennington County (MN),"$52,724",14235
2016,27,27115,Pine County (MN),"$50,962",28874
2016,27,27117,Pipestone County (MN),"$51,050",9202
2016,27,27119,Polk County (MN),"$50,893",31660
2016,27,27121,Pope County (MN),"$58,892",11049
2016,27,27123,Ramsey County (MN),"$60,287",540649
2016,27,27125,Red Lake County (MN),"$50,625",4007
2016,27,27127,Redwood County (MN),"$54,918",15263
2016,27,27129,Renville County (MN),"$56,724",14660
2016,27,27131,Rice County (MN),"$67,726",65622
2016,27,27133,Rock County (MN),"$57,518",9564
2016,27,27135,Roseau County (MN),"$55,879",15626
2016,27,27137,St. Louis County (MN),"$50,156",199980
2016,27,27139,Scott County (MN),"$91,046",143680
2016,27,27141,Sherburne County (MN),"$83,304",93528
2016,27,27143,Sibley County (MN),"$60,978",14827
2016,27,27145,Stearns County (MN),"$57,881",155652
2016,27,27147,Steele County (MN),"$60,619",36805
2016,27,27149,Stevens County (MN),"$58,179",9693
2016,27,27151,Swift County (MN),"$50,954",9419
2016,27,27153,Todd County (MN),"$46,255",24233
2016,27,27155,Traverse County (MN),"$50,416",3356
2016,27,27157,Wabasha County (MN),"$63,115",21273
2016,27,27159,Wadena County (MN),"$40,963",13761
2016,27,27161,Waseca County (MN),"$53,383",18911
2016,27,27163,Washington County (MN),"$90,755",253117
2016,27,27165,Watonwan County (MN),"$49,482",10908
2016,27,27167,Wilkin County (MN),"$54,373",6358
2016,27,27169,Winona County (MN),"$56,499",50948
2016,27,27171,Wright County (MN),"$76,256",132550
2016,27,27173,Yellow Medicine County (MN),"$55,690",9935
2016,28,28000,Mississippi,"$41,793",2988726
2016,28,28001,Adams County (MS),"$32,956",31248
2016,28,28003,Alcorn County (MS),"$38,675",37304
2016,28,28005,Amite County (MS),"$34,986",12458
2016,28,28007,Attala County (MS),"$31,722",18934
2016,28,28009,Benton County (MS),"$36,400",8264
2016,28,28011,Bolivar County (MS),"$29,633",32737
2016,28,28013,Calhoun County (MS),"$34,417",14610
2016,28,28015,Carroll County (MS),"$39,622",10255
2016,28,28017,Chickasaw County (MS),"$34,611",17246
2016,28,28019,Choctaw County (MS),"$36,194",8242
2016,28,28021,Claiborne County (MS),"$29,266",9139
2016,28,28023,Clarke County (MS),"$37,814",15888
2016,28,28025,Clay County (MS),"$34,408",19850
2016,28,28027,Coahoma County (MS),"$26,815",23809
2016,28,28029,Copiah County (MS),"$34,450",28482
2016,28,28031,Covington County (MS),"$33,348",19569
2016,28,28033,DeSoto County (MS),"$64,138",175611
2016,28,28035,Forrest County (MS),"$36,709",75979
2016,28,28037,Franklin County (MS),"$37,533",7782
2016,28,28039,George County (MS),"$50,705",23695
2016,28,28041,Greene County (MS),"$39,559",13408
2016,28,28043,Grenada County (MS),"$37,419",21275
2016,28,28045,Hancock County (MS),"$45,369",46791
2016,28,28047,Harrison County (MS),"$42,988",203234
2016,28,28049,Hinds County (MS),"$42,903",241229
2016,28,28051,Holmes County (MS),"$22,045",17999
2016,28,28053,Humphreys County (MS),"$25,506",8513
2016,28,28055,Issaquena County (MS),"$26,957",1294
2016,28,28057,Itawamba County (MS),"$40,644",23529
2016,28,28059,Jackson County (MS),"$53,288",141241
2016,28,28061,Jasper County (MS),"$34,806",16578
2016,28,28063,Jefferson County (MS),"$26,731",7297
2016,28,28065,Jefferson Davis County (MS),"$30,815",11385
2016,28,28067,Jones County (MS),"$40,283",67953
2016,28,28069,Kemper County (MS),"$31,018",9896
2016,28,28071,Lafayette County (MS),"$42,287",53796
2016,28,28073,Lamar County (MS),"$57,419",60914
2016,28,28075,Lauderdale County (MS),"$40,949",77755
2016,28,28077,Lawrence County (MS),"$42,291",12749
2016,28,28079,Leake County (MS),"$35,644",22620
2016,28,28081,Lee County (MS),"$43,834",85381
2016,28,28083,Leflore County (MS),"$27,573",29856
2016,28,28085,Lincoln County (MS),"$39,701",34523
2016,28,28087,Lowndes County (MS),"$44,142",59602
2016,28,28089,Madison County (MS),"$65,870",105114
2016,28,28091,Marion County (MS),"$33,416",25251
2016,28,28093,Marshall County (MS),"$37,561",35801
2016,28,28095,Monroe County (MS),"$38,208",35873
2016,28,28097,Montgomery County (MS),"$34,946",10187
2016,28,28099,Neshoba County (MS),"$37,195",29403
2016,28,28101,Newton County (MS),"$37,468",21558
2016,28,28103,Noxubee County (MS),"$29,330",11038
2016,28,28105,Oktibbeha County (MS),"$36,105",49833
2016,28,28107,Panola County (MS),"$35,570",34164
2016,28,28109,Pearl River County (MS),"$43,654",55310
2016,28,28111,Perry County (MS),"$38,064",12245
2016,28,28113,Pike County (MS),"$32,485",39667
2016,28,28115,Pontotoc County (MS),"$41,455",31550
2016,28,28117,Prentiss County (MS),"$36,558",25256
2016,28,28119,Quitman County (MS),"$26,210",7349
2016,28,28121,Rankin County (MS),"$62,284",150228
2016,28,28123,Scott County (MS),"$34,452",28207
2016,28,28125,Sharkey County (MS),"$27,880",4552
2016,28,28127,Simpson County (MS),"$39,568",26912
2016,28,28129,Smith County (MS),"$38,521",15909
2016,28,28131,Stone County (MS),"$41,884",18012
2016,28,28133,Sunflower County (MS),"$29,529",26407
2016,28,28135,Tallahatchie County (MS),"$29,233",14394
2016,28,28137,Tate County (MS),"$45,643",28201
2016,28,28139,Tippah County (MS),"$38,571",22190
2016,28,28141,Tishomingo County (MS),"$37,909",19491
2016,28,28143,Tunica County (MS),"$30,241",10234
2016,28,28145,Union County (MS),"$44,880",28311
2016,28,28147,Walthall County (MS),"$32,016",14599
2016,28,28149,Warren County (MS),"$41,162",47140
2016,28,28151,Washington County (MS),"$30,187",47231
2016,28,28153,Wayne County (MS),"$35,545",20480
2016,28,28155,Webster County (MS),"$39,192",9767
2016,28,28157,Wilkinson County (MS),"$26,390",9047
2016,28,28159,Winston County (MS),"$36,091",18160
2016,28,28161,Yalobusha County (MS),"$35,312",12471
2016,28,28163,Yazoo County (MS),"$31,773",27264
2016,29,29000,Missouri,"$51,713",6093000
2016,29,29001,Adair County (MO),"$36,819",25359
2016,29,29003,Andrew County (MO),"$53,356",17350
2016,29,29005,Atchison County (MO),"$45,966",5293
2016,29,29007,Audrain County (MO),"$42,463",26021
2016,29,29009,Barry County (MO),"$38,060",35732
2016,29,29011,Barton County (MO),"$40,349",11908
2016,29,29013,Bates County (MO),"$42,133",16417
2016,29,29015,Benton County (MO),"$36,413",18839
2016,29,29017,Bollinger County (MO),"$40,935",12052
2016,29,29019,Boone County (MO),"$52,824",176594
2016,29,29021,Buchanan County (MO),"$47,517",88938
2016,29,29023,Butler County (MO),"$35,494",42739
2016,29,29025,Caldwell County (MO),"$44,952",9062
2016,29,29027,Callaway County (MO),"$53,186",45078
2016,29,29029,Camden County (MO),"$47,373",44497
2016,29,29031,Cape Girardeau County (MO),"$50,227",78913
2016,29,29033,Carroll County (MO),"$44,581",8913
2016,29,29035,Carter County (MO),"$33,283",6168
2016,29,29037,Cass County (MO),"$64,422",102845
2016,29,29039,Cedar County (MO),"$35,998",14016
2016,29,29041,Chariton County (MO),"$44,229",7516
2016,29,29043,Christian County (MO),"$54,273",84401
2016,29,29045,Clark County (MO),"$43,975",6723
2016,29,29047,Clay County (MO),"$65,973",239085
2016,29,29049,Clinton County (MO),"$58,371",20610
2016,29,29051,Cole County (MO),"$55,767",76631
2016,29,29053,Cooper County (MO),"$47,187",17712
2016,29,29055,Crawford County (MO),"$41,139",24302
2016,29,29057,Dade County (MO),"$37,884",7631
2016,29,29059,Dallas County (MO),"$36,178",16448
2016,29,29061,Daviess County (MO),"$43,519",8209
2016,29,29063,DeKalb County (MO),"$46,835",12613
2016,29,29065,Dent County (MO),"$38,722",15387
2016,29,29067,Douglas County (MO),"$33,121",13358
2016,29,29069,Dunklin County (MO),"$33,237",30535
2016,29,29071,Franklin County (MO),"$55,496",102838
2016,29,29073,Gasconade County (MO),"$48,593",14808
2016,29,29075,Gentry County (MO),"$42,402",6661
2016,29,29077,Greene County (MO),"$42,802",288690
2016,29,29079,Grundy County (MO),"$40,303",10165
2016,29,29081,Harrison County (MO),"$39,021",8556
2016,29,29083,Henry County (MO),"$42,607",21594
2016,29,29085,Hickory County (MO),"$33,649",9269
2016,29,29087,Holt County (MO),"$42,240",4448
2016,29,29089,Howard County (MO),"$48,518",10058
2016,29,29091,Howell County (MO),"$36,323",40210
2016,29,29093,Iron County (MO),"$34,133",10022
2016,29,29095,Jackson County (MO),"$50,822",691801
2016,29,29097,Jasper County (MO),"$44,699",119111
2016,29,29099,Jefferson County (MO),"$61,508",224226
2016,29,29101,Johnson County (MO),"$50,257",53942
2016,29,29103,Knox County (MO),"$36,770",3934
2016,29,29105,Laclede County (MO),"$40,885",35490
2016,29,29107,Lafayette County (MO),"$52,065",32618
2016,29,29109,Lawrence County (MO),"$41,934",38381
2016,29,29111,Lewis County (MO),"$43,813",10134
2016,29,29113,Lincoln County (MO),"$56,833",55267
2016,29,29115,Linn County (MO),"$41,176",12164
2016,29,29117,Livingston County (MO),"$41,759",15235
2016,29,29119,McDonald County (MO),"$37,594",22620
2016,29,29121,Macon County (MO),"$40,603",15170
2016,29,29123,Madison County (MO),"$36,909",12443
2016,29,29125,Maries County (MO),"$43,192",8858
2016,29,29127,Marion County (MO),"$45,187",28894
2016,29,29129,Mercer County (MO),"$42,239",3699
2016,29,29131,Miller County (MO),"$41,274",25206
2016,29,29133,Mississippi County (MO),"$32,388",13799
2016,29,29135,Moniteau County (MO),"$50,241",16018
2016,29,29137,Monroe County (MO),"$41,630",8558
2016,29,29139,Montgomery County (MO),"$42,701",11620
2016,29,29141,Morgan County (MO),"$38,412",20213
2016,29,29143,New Madrid County (MO),"$33,037",17915
2016,29,29145,Newton County (MO),"$46,170",58694
2016,29,29147,Nodaway County (MO),"$44,923",22670
2016,29,29149,Oregon County (MO),"$30,126",10789
2016,29,29151,Osage County (MO),"$55,781",13664
2016,29,29153,Ozark County (MO),"$32,042",9237
2016,29,29155,Pemiscot County (MO),"$33,293",17073
2016,29,29157,Perry County (MO),"$51,922",19285
2016,29,29159,Pettis County (MO),"$42,089",42213
2016,29,29161,Phelps County (MO),"$40,738",44608
2016,29,29163,Pike County (MO),"$43,617",18438
2016,29,29165,Platte County (MO),"$77,933",98309
2016,29,29167,Polk County (MO),"$44,357",31285
2016,29,29169,Pulaski County (MO),"$50,870",52654
2016,29,29171,Putnam County (MO),"$40,150",4853
2016,29,29173,Ralls County (MO),"$51,564",10224
2016,29,29175,Randolph County (MO),"$43,386",24989
2016,29,29177,Ray County (MO),"$57,589",22754
2016,29,29179,Reynolds County (MO),"$33,487",6455
2016,29,29181,Ripley County (MO),"$30,796",13817
2016,29,29183,St. Charles County (MO),"$80,696",390918
2016,29,29185,St. Clair County (MO),"$35,683",9272
2016,29,29186,Ste. Genevieve County (MO),"$57,701",18030
2016,29,29187,St. Francois County (MO),"$42,851",66627
2016,29,29189,St. Louis County (MO),"$62,756",998581
2016,29,29195,Saline County (MO),"$43,095",22980
2016,29,29197,Schuyler County (MO),"$38,134",4394
2016,29,29199,Scotland County (MO),"$39,399",4932
2016,29,29201,Scott County (MO),"$41,738",38745
