Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
162,31,000,31000,00000,40920,00000,Red Cloud city
162,31,000,31000,00000,41130,00000,Republican City village
162,31,000,31000,00000,41235,00000,Reynolds village
162,31,000,31000,00000,41375,00000,Richland village
162,31,000,31000,00000,41480,00000,Rising City village
162,31,000,31000,00000,41515,00000,Riverdale village
162,31,000,31000,00000,41760,00000,Riverton village
162,31,000,31000,00000,41830,00000,Roca village
162,31,000,31000,00000,42075,00000,Rockville village
162,31,000,31000,00000,42145,00000,Rogers village
162,31,000,31000,00000,42250,00000,Rosalie village
162,31,000,31000,00000,42355,00000,Roseland village
162,31,000,31000,00000,42495,00000,Royal village
162,31,000,31000,00000,42670,00000,Rulo village
162,31,000,31000,00000,42775,00000,Rushville city
162,31,000,31000,00000,42810,00000,Ruskin village
162,31,000,31000,00000,43055,00000,St. Edward city
162,31,000,31000,00000,43090,00000,St. Helena village
162,31,000,31000,00000,43265,00000,St. Paul city
162,31,000,31000,00000,43370,00000,Salem village
162,31,000,31000,00000,43475,00000,Santee village
162,31,000,31000,00000,43685,00000,Sargent city
162,31,000,31000,00000,43755,00000,Saronville village
162,31,000,31000,00000,44035,00000,Schuyler city
162,31,000,31000,00000,44070,00000,Scotia village
162,31,000,31000,00000,44245,00000,Scottsbluff city
162,31,000,31000,00000,44280,00000,Scribner city
162,31,000,31000,00000,44420,00000,Seward city
162,31,000,31000,00000,44595,00000,Shelby village
162,31,000,31000,00000,44700,00000,Shelton village
162,31,000,31000,00000,45085,00000,Shickley village
162,31,000,31000,00000,45190,00000,Sholes village
162,31,000,31000,00000,45225,00000,Shubert village
162,31,000,31000,00000,45295,00000,Sidney city
162,31,000,31000,00000,45400,00000,Silver Creek village
162,31,000,31000,00000,45575,00000,Smithfield village
162,31,000,31000,00000,45610,00000,Snyder village
162,31,000,31000,00000,45680,00000,South Bend village
162,31,000,31000,00000,46030,00000,South Sioux City city
162,31,000,31000,00000,46135,00000,Spalding village
162,31,000,31000,00000,46275,00000,Spencer village
162,31,000,31000,00000,46380,00000,Sprague village
162,31,000,31000,00000,46520,00000,Springfield city
162,31,000,31000,00000,46625,00000,Springview village
162,31,000,31000,00000,46695,00000,Stamford village
162,31,000,31000,00000,46800,00000,Stanton city
162,31,000,31000,00000,46835,00000,Staplehurst village
162,31,000,31000,00000,46870,00000,Stapleton village
162,31,000,31000,00000,47010,00000,Steele City village
162,31,000,31000,00000,47080,00000,Steinauer village
162,31,000,31000,00000,47115,00000,Stella village
162,31,000,31000,00000,47150,00000,Sterling village
162,31,000,31000,00000,47220,00000,Stockham village
162,31,000,31000,00000,47290,00000,Stockville village
162,31,000,31000,00000,47360,00000,Strang village
162,31,000,31000,00000,47395,00000,Stratton village
162,31,000,31000,00000,47465,00000,Stromsburg city
162,31,000,31000,00000,47500,00000,Stuart village
162,31,000,31000,00000,47675,00000,Sumner village
162,31,000,31000,00000,47815,00000,Superior city
162,31,000,31000,00000,47850,00000,Surprise village
162,31,000,31000,00000,47920,00000,Sutherland village
162,31,000,31000,00000,47955,00000,Sutton city
162,31,000,31000,00000,48060,00000,Swanton village
162,31,000,31000,00000,48235,00000,Syracuse city
162,31,000,31000,00000,48270,00000,Table Rock village
162,31,000,31000,00000,48305,00000,Talmage village
162,31,000,31000,00000,48410,00000,Tarnov village
162,31,000,31000,00000,48445,00000,Taylor village
162,31,000,31000,00000,48480,00000,Tecumseh city
162,31,000,31000,00000,48515,00000,Tekamah city
162,31,000,31000,00000,48585,00000,Terrytown city
162,31,000,31000,00000,48690,00000,Thayer village
162,31,000,31000,00000,48760,00000,Thedford village
162,31,000,31000,00000,48900,00000,Thurston village
162,31,000,31000,00000,48935,00000,Tilden city
162,31,000,31000,00000,49005,00000,Tobias village
162,31,000,31000,00000,49145,00000,Trenton village
162,31,000,31000,00000,49285,00000,Trumbull village
162,31,000,31000,00000,49425,00000,Uehling village
162,31,000,31000,00000,49460,00000,Ulysses village
162,31,000,31000,00000,49530,00000,Unadilla village
162,31,000,31000,00000,49635,00000,Union village
162,31,000,31000,00000,49880,00000,Upland village
162,31,000,31000,00000,49915,00000,Utica village
162,31,000,31000,00000,49950,00000,Valentine city
162,31,000,31000,00000,50020,00000,Valley city
162,31,000,31000,00000,50125,00000,Valparaiso village
162,31,000,31000,00000,50230,00000,Venango village
162,31,000,31000,00000,50335,00000,Verdel village
162,31,000,31000,00000,50370,00000,Verdigre village
162,31,000,31000,00000,50510,00000,Verdon village
162,31,000,31000,00000,50790,00000,Virginia village
162,31,000,31000,00000,50895,00000,Waco village
162,31,000,31000,00000,50965,00000,Wahoo city
162,31,000,31000,00000,51070,00000,Wakefield city
162,31,000,31000,00000,51175,00000,Wallace village
162,31,000,31000,00000,51245,00000,Walthill village
162,31,000,31000,00000,51595,00000,Washington village
162,31,000,31000,00000,51630,00000,Waterbury village
162,31,000,31000,00000,51665,00000,Waterloo village
162,31,000,31000,00000,51700,00000,Wauneta village
162,31,000,31000,00000,51735,00000,Wausa village
162,31,000,31000,00000,51770,00000,Waverly city
162,31,000,31000,00000,51840,00000,Wayne city
162,31,000,31000,00000,52015,00000,Weeping Water city
162,31,000,31000,00000,52085,00000,Wellfleet village
162,31,000,31000,00000,52295,00000,Western village
162,31,000,31000,00000,52540,00000,Weston village
162,31,000,31000,00000,52575,00000,West Point city
162,31,000,31000,00000,52925,00000,Whitney village
162,31,000,31000,00000,52960,00000,Wilber city
162,31,000,31000,00000,52995,00000,Wilcox village
162,31,000,31000,00000,53240,00000,Wilsonville village
162,31,000,31000,00000,53275,00000,Winnebago village
162,31,000,31000,00000,53345,00000,Winnetoon village
162,31,000,31000,00000,53380,00000,Winside village
162,31,000,31000,00000,53415,00000,Winslow village
162,31,000,31000,00000,53450,00000,Wisner city
162,31,000,31000,00000,53520,00000,Wolbach village
162,31,000,31000,00000,53555,00000,Wood Lake village
162,31,000,31000,00000,53660,00000,Wood River city
162,31,000,31000,00000,53835,00000,Wymore city
162,31,000,31000,00000,53905,00000,Wynot village
162,31,000,31000,00000,54045,00000,York city
162,31,000,31000,00000,54115,00000,Yutan city
040,32,000,32000,00000,00000,00000,Nevada
050,32,001,32001,00000,00000,00000,Churchill County
050,32,003,32003,00000,00000,00000,Clark County
050,32,005,32005,00000,00000,00000,Douglas County
050,32,007,32007,00000,00000,00000,Elko County
050,32,009,32009,00000,00000,00000,Esmeralda County
050,32,011,32011,00000,00000,00000,Eureka County
050,32,013,32013,00000,00000,00000,Humboldt County
050,32,015,32015,00000,00000,00000,Lander County
050,32,017,32017,00000,00000,00000,Lincoln County
050,32,019,32019,00000,00000,00000,Lyon County
050,32,021,32021,00000,00000,00000,Mineral County
050,32,023,32023,00000,00000,00000,Nye County
050,32,027,32027,00000,00000,00000,Pershing County
050,32,029,32029,00000,00000,00000,Storey County
050,32,031,32031,00000,00000,00000,Washoe County
050,32,033,32033,00000,00000,00000,White Pine County
050,32,510,32510,00000,00000,00000,Carson City
162,32,000,32000,00000,06500,00000,Boulder City city
162,32,000,32000,00000,08500,00000,Caliente city
162,32,000,32000,00000,08900,00000,Carlin city
162,32,000,32000,00000,09700,00000,Carson City
162,32,000,32000,00000,22500,00000,Elko city
162,32,000,32000,00000,23500,00000,Ely city
162,32,000,32000,00000,24100,00000,Fallon city
162,32,000,32000,00000,24900,00000,Fernley city
162,32,000,32000,00000,31900,00000,Henderson city
162,32,000,32000,00000,40000,00000,Las Vegas city
162,32,000,32000,00000,43000,00000,Lovelock city
162,32,000,32000,00000,46000,00000,Mesquite city
162,32,000,32000,00000,51800,00000,North Las Vegas city
162,32,000,32000,00000,60600,00000,Reno city
162,32,000,32000,00000,68400,00000,Sparks city
162,32,000,32000,00000,83000,00000,Wells city
162,32,000,32000,00000,83730,00000,West Wendover city
162,32,000,32000,00000,84800,00000,Winnemucca city
162,32,000,32000,00000,85400,00000,Yerington city
040,33,000,33000,00000,00000,00000,New Hampshire
050,33,001,33001,00000,00000,00000,Belknap County
050,33,003,33003,00000,00000,00000,Carroll County
050,33,005,33005,00000,00000,00000,Cheshire County
050,33,007,33007,00000,00000,00000,Coos County
050,33,009,33009,00000,00000,00000,Grafton County
050,33,011,33011,00000,00000,00000,Hillsborough County
050,33,013,33013,00000,00000,00000,Merrimack County
050,33,015,33015,00000,00000,00000,Rockingham County
050,33,017,33017,00000,00000,00000,Strafford County
050,33,019,33019,00000,00000,00000,Sullivan County
061,33,001,33001,01060,00000,00000,Alton town
061,33,001,33001,03220,00000,00000,Barnstead town
061,33,001,33001,04740,00000,00000,Belmont town
061,33,001,33001,10660,00000,00000,Center Harbor town
061,33,001,33001,28740,00000,00000,Gilford town
061,33,001,33001,28980,00000,00000,Gilmanton town
061,33,001,33001,40180,00000,00000,Laconia city
061,33,001,33001,47140,00000,00000,Meredith town
061,33,001,33001,51540,00000,00000,New Hampton town
061,33,001,33001,67300,00000,00000,Sanbornton town
061,33,001,33001,77060,00000,00000,Tilton town
061,33,003,33003,00420,00000,00000,Albany town
061,33,003,33003,03700,00000,00000,Bartlett town
061,33,003,33003,07940,00000,00000,Brookfield town
061,33,003,33003,11780,00000,00000,Chatham town
061,33,003,33003,14660,00000,00000,Conway town
061,33,003,33003,23380,00000,00000,Eaton town
061,33,003,33003,23620,00000,00000,Effingham town
061,33,003,33003,27700,00000,00000,Freedom town
061,33,003,33003,32500,00000,00000,Hale's location
061,33,003,33003,34500,00000,00000,Hart's Location town
061,33,003,33003,38260,00000,00000,Jackson town
061,33,003,33003,45060,00000,00000,Madison town
061,33,003,33003,49380,00000,00000,Moultonborough town
061,33,003,33003,58740,00000,00000,Ossipee town
061,33,003,33003,67780,00000,00000,Sandwich town
061,33,003,33003,76100,00000,00000,Tamworth town
061,33,003,33003,77620,00000,00000,Tuftonboro town
061,33,003,33003,78180,00000,00000,Wakefield town
061,33,003,33003,86420,00000,00000,Wolfeboro town
061,33,005,33005,00820,00000,00000,Alstead town
061,33,005,33005,12260,00000,00000,Chesterfield town
061,33,005,33005,19140,00000,00000,Dublin town
061,33,005,33005,26500,00000,00000,Fitzwilliam town
061,33,005,33005,29220,00000,00000,Gilsum town
061,33,005,33005,34420,00000,00000,Harrisville town
061,33,005,33005,36660,00000,00000,Hinsdale town
061,33,005,33005,38500,00000,00000,Jaffrey town
061,33,005,33005,39300,00000,00000,Keene city
061,33,005,33005,45460,00000,00000,Marlborough town
061,33,005,33005,45700,00000,00000,Marlow town
061,33,005,33005,50580,00000,00000,Nelson town
061,33,005,33005,64420,00000,00000,Richmond town
061,33,005,33005,64580,00000,00000,Rindge town
061,33,005,33005,65700,00000,00000,Roxbury town
061,33,005,33005,73700,00000,00000,Stoddard town
061,33,005,33005,74900,00000,00000,Sullivan town
061,33,005,33005,75300,00000,00000,Surry town
061,33,005,33005,75700,00000,00000,Swanzey town
061,33,005,33005,77380,00000,00000,Troy town
061,33,005,33005,78420,00000,00000,Walpole town
061,33,005,33005,82660,00000,00000,Westmoreland town
061,33,005,33005,85540,00000,00000,Winchester town
061,33,007,33007,02420,00000,00000,Atkinson and Gilmanton Academy grant
061,33,007,33007,04100,00000,00000,Beans grant
061,33,007,33007,04260,00000,00000,Beans purchase
061,33,007,33007,05140,00000,00000,Berlin city
061,33,007,33007,08420,00000,00000,Cambridge township
061,33,007,33007,10100,00000,00000,Carroll town
061,33,007,33007,11220,00000,00000,Chandlers purchase
061,33,007,33007,13220,00000,00000,Clarksville town
061,33,007,33007,13780,00000,00000,Colebrook town
061,33,007,33007,13940,00000,00000,Columbia town
061,33,007,33007,16100,00000,00000,Crawfords purchase
061,33,007,33007,16660,00000,00000,Cutts grant
061,33,007,33007,16820,00000,00000,Dalton town
061,33,007,33007,18340,00000,00000,Dixs grant
061,33,007,33007,18420,00000,00000,Dixville township
061,33,007,33007,19300,00000,00000,Dummer town
061,33,007,33007,25140,00000,00000,Errol town
061,33,007,33007,25180,00000,00000,Ervings location
061,33,007,33007,30260,00000,00000,Gorham town
061,33,007,33007,31780,00000,00000,Greens grant
061,33,007,33007,32420,00000,00000,Hadleys purchase
061,33,007,33007,38820,00000,00000,Jefferson town
061,33,007,33007,39940,00000,00000,Kilkenny township
061,33,007,33007,40420,00000,00000,Lancaster town
061,33,007,33007,43620,00000,00000,Low and Burbanks grant
061,33,007,33007,46020,00000,00000,Martins location
061,33,007,33007,47860,00000,00000,Milan town
061,33,007,33007,48260,00000,00000,Millsfield township
061,33,007,33007,56100,00000,00000,Northumberland town
061,33,007,33007,57860,00000,00000,Odell township
061,33,007,33007,61620,00000,00000,Pinkhams grant
061,33,007,33007,61780,00000,00000,Pittsburg town
061,33,007,33007,63860,00000,00000,Randolph town
061,33,007,33007,67860,00000,00000,Sargents purchase
061,33,007,33007,68500,00000,00000,Second College grant
061,33,007,33007,68980,00000,00000,Shelburne town
061,33,007,33007,73060,00000,00000,Stark town
061,33,007,33007,73380,00000,00000,Stewartstown town
061,33,007,33007,74180,00000,00000,Stratford town
061,33,007,33007,74500,00000,00000,Success township
061,33,007,33007,76580,00000,00000,Thompson and Meserves purchase
061,33,007,33007,80740,00000,00000,Wentworth location
061,33,007,33007,84420,00000,00000,Whitefield town
061,33,009,33009,00580,00000,00000,Alexandria town
061,33,009,33009,02020,00000,00000,Ashland town
061,33,009,33009,03940,00000,00000,Bath town
061,33,009,33009,05060,00000,00000,Benton town
061,33,009,33009,05460,00000,00000,Bethlehem town
061,33,009,33009,07540,00000,00000,Bridgewater town
061,33,009,33009,07700,00000,00000,Bristol town
061,33,009,33009,08660,00000,00000,Campton town
061,33,009,33009,08980,00000,00000,Canaan town
061,33,009,33009,18740,00000,00000,Dorchester town
061,33,009,33009,22020,00000,00000,Easton town
061,33,009,33009,23860,00000,00000,Ellsworth town
061,33,009,33009,24340,00000,00000,Enfield town
061,33,009,33009,27300,00000,00000,Franconia town
061,33,009,33009,30820,00000,00000,Grafton town
061,33,009,33009,32180,00000,00000,Groton town
061,33,009,33009,33860,00000,00000,Hanover town
061,33,009,33009,34820,00000,00000,Haverhill town
061,33,009,33009,35220,00000,00000,Hebron town
061,33,009,33009,36900,00000,00000,Holderness town
061,33,009,33009,40660,00000,00000,Landaff town
061,33,009,33009,41300,00000,00000,Lebanon city
061,33,009,33009,41860,00000,00000,Lincoln town
061,33,009,33009,42020,00000,00000,Lisbon town
061,33,009,33009,42580,00000,00000,Littleton town
061,33,009,33009,42820,00000,00000,Livermore town
061,33,009,33009,44100,00000,00000,Lyman town
061,33,009,33009,44260,00000,00000,Lyme town
061,33,009,33009,48980,00000,00000,Monroe town
061,33,009,33009,58340,00000,00000,Orange town
061,33,009,33009,58500,00000,00000,Orford town
061,33,009,33009,61060,00000,00000,Piermont town
061,33,009,33009,62660,00000,00000,Plymouth town
061,33,009,33009,65940,00000,00000,Rumney town
061,33,009,33009,74740,00000,00000,Sugar Hill town
061,33,009,33009,76740,00000,00000,Thornton town
061,33,009,33009,78740,00000,00000,Warren town
061,33,009,33009,79380,00000,00000,Waterville Valley town
061,33,009,33009,80500,00000,00000,Wentworth town
061,33,009,33009,87060,00000,00000,Woodstock town
061,33,011,33011,01300,00000,00000,Amherst town
061,33,011,33011,01700,00000,00000,Antrim town
061,33,011,33011,04500,00000,00000,Bedford town
061,33,011,33011,04900,00000,00000,Bennington town
061,33,011,33011,08100,00000,00000,Brookline town
061,33,011,33011,17780,00000,00000,Deering town
061,33,011,33011,27140,00000,00000,Francestown town
061,33,011,33011,29860,00000,00000,Goffstown town
061,33,011,33011,31540,00000,00000,Greenfield town
061,33,011,33011,31940,00000,00000,Greenville town
061,33,011,33011,33700,00000,00000,Hancock town
061,33,011,33011,36180,00000,00000,Hillsborough town
061,33,011,33011,37140,00000,00000,Hollis town
061,33,011,33011,37940,00000,00000,Hudson town
061,33,011,33011,42260,00000,00000,Litchfield town
061,33,011,33011,44580,00000,00000,Lyndeborough town
061,33,011,33011,45140,00000,00000,Manchester city
061,33,011,33011,46260,00000,00000,Mason town
061,33,011,33011,47540,00000,00000,Merrimack town
061,33,011,33011,48020,00000,00000,Milford town
061,33,011,33011,49140,00000,00000,Mont Vernon town
061,33,011,33011,50260,00000,00000,Nashua city
061,33,011,33011,50740,00000,00000,New Boston town
061,33,011,33011,51940,00000,00000,New Ipswich town
061,33,011,33011,59940,00000,00000,Pelham town
061,33,011,33011,60580,00000,00000,Peterborough town
061,33,011,33011,68820,00000,00000,Sharon town
061,33,011,33011,76260,00000,00000,Temple town
061,33,011,33011,79780,00000,00000,Weare town
061,33,011,33011,85220,00000,00000,Wilton town
061,33,011,33011,85940,00000,00000,Windsor town
061,33,013,33013,00660,00000,00000,Allenstown town
061,33,013,33013,01460,00000,00000,Andover town
061,33,013,33013,06260,00000,00000,Boscawen town
061,33,013,33013,06500,00000,00000,Bow town
061,33,013,33013,06980,00000,00000,Bradford town
061,33,013,33013,09860,00000,00000,Canterbury town
061,33,013,33013,12420,00000,00000,Chichester town
061,33,013,33013,14200,00000,00000,Concord city
061,33,013,33013,16980,00000,00000,Danbury town
061,33,013,33013,19460,00000,00000,Dunbarton town
061,33,013,33013,24900,00000,00000,Epsom town
061,33,013,33013,27380,00000,00000,Franklin city
061,33,013,33013,35540,00000,00000,Henniker town
061,33,013,33013,35860,00000,00000,Hill town
061,33,013,33013,37300,00000,00000,Hooksett town
061,33,013,33013,37540,00000,00000,Hopkinton town
061,33,013,33013,43380,00000,00000,Loudon town
061,33,013,33013,50900,00000,00000,Newbury town
061,33,013,33013,52100,00000,00000,New London town
061,33,013,33013,54260,00000,00000,Northfield town
061,33,013,33013,60020,00000,00000,Pembroke town
061,33,013,33013,61940,00000,00000,Pittsfield town
061,33,013,33013,66980,00000,00000,Salisbury town
061,33,013,33013,75460,00000,00000,Sutton town
061,33,013,33013,78580,00000,00000,Warner town
061,33,013,33013,80020,00000,00000,Webster town
061,33,013,33013,84900,00000,00000,Wilmot town
061,33,015,33015,02340,00000,00000,Atkinson town
061,33,015,33015,02820,00000,00000,Auburn town
061,33,015,33015,07220,00000,00000,Brentwood town
061,33,015,33015,09300,00000,00000,Candia town
061,33,015,33015,12100,00000,00000,Chester town
061,33,015,33015,17140,00000,00000,Danville town
061,33,015,33015,17460,00000,00000,Deerfield town
061,33,015,33015,17940,00000,00000,Derry town
061,33,015,33015,21380,00000,00000,East Kingston town
061,33,015,33015,24660,00000,00000,Epping town
061,33,015,33015,25380,00000,00000,Exeter town
061,33,015,33015,27940,00000,00000,Fremont town
061,33,015,33015,31700,00000,00000,Greenland town
061,33,015,33015,32900,00000,00000,Hampstead town
061,33,015,33015,33060,00000,00000,Hampton town
061,33,015,33015,33460,00000,00000,Hampton Falls town
061,33,015,33015,39780,00000,00000,Kensington town
061,33,015,33015,40100,00000,00000,Kingston town
061,33,015,33015,43220,00000,00000,Londonderry town
061,33,015,33015,50980,00000,00000,New Castle town
061,33,015,33015,51380,00000,00000,Newfields town
061,33,015,33015,51620,00000,00000,Newington town
061,33,015,33015,52340,00000,00000,Newmarket town
061,33,015,33015,52900,00000,00000,Newton town
061,33,015,33015,54580,00000,00000,North Hampton town
061,33,015,33015,56820,00000,00000,Northwood town
061,33,015,33015,57460,00000,00000,Nottingham town
061,33,015,33015,62500,00000,00000,Plaistow town
061,33,015,33015,62900,00000,00000,Portsmouth city
061,33,015,33015,64020,00000,00000,Raymond town
061,33,015,33015,66180,00000,00000,Rye town
061,33,015,33015,66660,00000,00000,Salem town
061,33,015,33015,67620,00000,00000,Sandown town
061,33,015,33015,68260,00000,00000,Seabrook town
061,33,015,33015,71140,00000,00000,South Hampton town
061,33,015,33015,74340,00000,00000,Stratham town
061,33,015,33015,85780,00000,00000,Windham town
061,33,017,33017,03460,00000,00000,Barrington town
061,33,017,33017,18820,00000,00000,Dover city
061,33,017,33017,19700,00000,00000,Durham town
061,33,017,33017,26020,00000,00000,Farmington town
061,33,017,33017,41460,00000,00000,Lee town
061,33,017,33017,44820,00000,00000,Madbury town
061,33,017,33017,47700,00000,00000,Middleton town
061,33,017,33017,48660,00000,00000,Milton town
061,33,017,33017,51220,00000,00000,New Durham town
061,33,017,33017,65140,00000,00000,Rochester city
061,33,017,33017,65540,00000,00000,Rollinsford town
061,33,017,33017,69940,00000,00000,Somersworth city
061,33,017,33017,73860,00000,00000,Strafford town
061,33,019,33019,00260,00000,00000,Acworth town
061,33,019,33019,11380,00000,00000,Charlestown town
061,33,019,33019,12900,00000,00000,Claremont city
061,33,019,33019,15060,00000,00000,Cornish town
061,33,019,33019,16340,00000,00000,Croydon town
061,33,019,33019,30500,00000,00000,Goshen town
061,33,019,33019,31220,00000,00000,Grantham town
061,33,019,33019,40900,00000,00000,Langdon town
061,33,019,33019,41700,00000,00000,Lempster town
061,33,019,33019,52580,00000,00000,Newport town
061,33,019,33019,62340,00000,00000,Plainfield town
061,33,019,33019,72740,00000,00000,Springfield town
061,33,019,33019,75060,00000,00000,Sunapee town
061,33,019,33019,77940,00000,00000,Unity town
061,33,019,33019,78980,00000,00000,Washington town
162,33,000,33000,00000,05140,00000,Berlin city
162,33,000,33000,00000,12900,00000,Claremont city
162,33,000,33000,00000,14200,00000,Concord city
162,33,000,33000,00000,18820,00000,Dover city
162,33,000,33000,00000,27380,00000,Franklin city
162,33,000,33000,00000,39300,00000,Keene city
162,33,000,33000,00000,40180,00000,Laconia city
162,33,000,33000,00000,41300,00000,Lebanon city
162,33,000,33000,00000,45140,00000,Manchester city
162,33,000,33000,00000,50260,00000,Nashua city
162,33,000,33000,00000,62900,00000,Portsmouth city
162,33,000,33000,00000,65140,00000,Rochester city
162,33,000,33000,00000,69940,00000,Somersworth city
040,34,000,34000,00000,00000,00000,New Jersey
050,34,001,34001,00000,00000,00000,Atlantic County
050,34,003,34003,00000,00000,00000,Bergen County
050,34,005,34005,00000,00000,00000,Burlington County
050,34,007,34007,00000,00000,00000,Camden County
050,34,009,34009,00000,00000,00000,Cape May County
050,34,011,34011,00000,00000,00000,Cumberland County
050,34,013,34013,00000,00000,00000,Essex County
050,34,015,34015,00000,00000,00000,Gloucester County
050,34,017,34017,00000,00000,00000,Hudson County
050,34,019,34019,00000,00000,00000,Hunterdon County
050,34,021,34021,00000,00000,00000,Mercer County
050,34,023,34023,00000,00000,00000,Middlesex County
050,34,025,34025,00000,00000,00000,Monmouth County
050,34,027,34027,00000,00000,00000,Morris County
050,34,029,34029,00000,00000,00000,Ocean County
050,34,031,34031,00000,00000,00000,Passaic County
050,34,033,34033,00000,00000,00000,Salem County
050,34,035,34035,00000,00000,00000,Somerset County
050,34,037,34037,00000,00000,00000,Sussex County
050,34,039,34039,00000,00000,00000,Union County
050,34,041,34041,00000,00000,00000,Warren County
061,34,001,34001,00100,00000,00000,Absecon city
061,34,001,34001,02080,00000,00000,Atlantic City city
061,34,001,34001,07810,00000,00000,Brigantine city
061,34,001,34001,08680,00000,00000,Buena borough
061,34,001,34001,08710,00000,00000,Buena Vista township
061,34,001,34001,15160,00000,00000,Corbin City city
061,34,001,34001,20290,00000,00000,Egg Harbor township
061,34,001,34001,20350,00000,00000,Egg Harbor City city
061,34,001,34001,21870,00000,00000,Estell Manor city
061,34,001,34001,23940,00000,00000,Folsom borough
061,34,001,34001,25560,00000,00000,Galloway township
061,34,001,34001,29280,00000,00000,Hamilton township
061,34,001,34001,29430,00000,00000,Hammonton town
061,34,001,34001,40530,00000,00000,Linwood city
061,34,001,34001,41370,00000,00000,Longport borough
061,34,001,34001,43890,00000,00000,Margate City city
061,34,001,34001,49410,00000,00000,Mullica township
061,34,001,34001,52950,00000,00000,Northfield city
061,34,001,34001,59640,00000,00000,Pleasantville city
061,34,001,34001,60600,00000,00000,Port Republic city
061,34,001,34001,68430,00000,00000,Somers Point city
061,34,001,34001,75620,00000,00000,Ventnor City city
061,34,001,34001,80330,00000,00000,Weymouth township
061,34,003,34003,00700,00000,00000,Allendale borough
061,34,003,34003,01090,00000,00000,Alpine borough
061,34,003,34003,05170,00000,00000,Bergenfield borough
061,34,003,34003,06490,00000,00000,Bogota borough
061,34,003,34003,10480,00000,00000,Carlstadt borough
061,34,003,34003,13570,00000,00000,Cliffside Park borough
061,34,003,34003,13810,00000,00000,Closter borough
061,34,003,34003,15820,00000,00000,Cresskill borough
061,34,003,34003,17530,00000,00000,Demarest borough
061,34,003,34003,18400,00000,00000,Dumont borough
061,34,003,34003,19510,00000,00000,East Rutherford borough
061,34,003,34003,20020,00000,00000,Edgewater borough
061,34,003,34003,21300,00000,00000,Elmwood Park borough
061,34,003,34003,21450,00000,00000,Emerson borough
061,34,003,34003,21480,00000,00000,Englewood city
061,34,003,34003,21510,00000,00000,Englewood Cliffs borough
061,34,003,34003,22470,00000,00000,Fair Lawn borough
061,34,003,34003,22560,00000,00000,Fairview borough
061,34,003,34003,24420,00000,00000,Fort Lee borough
061,34,003,34003,24990,00000,00000,Franklin Lakes borough
061,34,003,34003,25770,00000,00000,Garfield city
061,34,003,34003,26640,00000,00000,Glen Rock borough
061,34,003,34003,28680,00000,00000,Hackensack city
061,34,003,34003,30150,00000,00000,Harrington Park borough
061,34,003,34003,30420,00000,00000,Hasbrouck Heights borough
061,34,003,34003,30540,00000,00000,Haworth borough
061,34,003,34003,31920,00000,00000,Hillsdale borough
061,34,003,34003,32310,00000,00000,Ho-Ho-Kus borough
061,34,003,34003,40020,00000,00000,Leonia borough
061,34,003,34003,40680,00000,00000,Little Ferry borough
061,34,003,34003,41100,00000,00000,Lodi borough
061,34,003,34003,42090,00000,00000,Lyndhurst township
061,34,003,34003,42750,00000,00000,Mahwah township
061,34,003,34003,44880,00000,00000,Maywood borough
061,34,003,34003,46110,00000,00000,Midland Park borough
061,34,003,34003,47610,00000,00000,Montvale borough
061,34,003,34003,47700,00000,00000,Moonachie borough
061,34,003,34003,51660,00000,00000,New Milford borough
061,34,003,34003,52320,00000,00000,North Arlington borough
061,34,003,34003,53430,00000,00000,Northvale borough
061,34,003,34003,53610,00000,00000,Norwood borough
061,34,003,34003,53850,00000,00000,Oakland borough
061,34,003,34003,54870,00000,00000,Old Tappan borough
061,34,003,34003,54990,00000,00000,Oradell borough
061,34,003,34003,55770,00000,00000,Palisades Park borough
061,34,003,34003,55950,00000,00000,Paramus borough
061,34,003,34003,56130,00000,00000,Park Ridge borough
061,34,003,34003,61680,00000,00000,Ramsey borough
061,34,003,34003,62910,00000,00000,Ridgefield borough
061,34,003,34003,62940,00000,00000,Ridgefield Park village
061,34,003,34003,63000,00000,00000,Ridgewood village
061,34,003,34003,63360,00000,00000,River Edge borough
061,34,003,34003,63690,00000,00000,River Vale township
061,34,003,34003,63990,00000,00000,Rochelle Park township
061,34,003,34003,64170,00000,00000,Rockleigh borough
061,34,003,34003,65280,00000,00000,Rutherford borough
061,34,003,34003,65340,00000,00000,Saddle Brook township
061,34,003,34003,65400,00000,00000,Saddle River borough
061,34,003,34003,68970,00000,00000,South Hackensack township
061,34,003,34003,72360,00000,00000,Teaneck township
061,34,003,34003,72420,00000,00000,Tenafly borough
061,34,003,34003,72480,00000,00000,Teterboro borough
061,34,003,34003,75140,00000,00000,Upper Saddle River borough
061,34,003,34003,76400,00000,00000,Waldwick borough
061,34,003,34003,76490,00000,00000,Wallington borough
061,34,003,34003,77135,00000,00000,Washington township
061,34,003,34003,80270,00000,00000,Westwood borough
061,34,003,34003,82300,00000,00000,Woodcliff Lake borough
061,34,003,34003,82570,00000,00000,Wood-Ridge borough
061,34,003,34003,83050,00000,00000,Wyckoff township
061,34,005,34005,03370,00000,00000,Bass River township
061,34,005,34005,05740,00000,00000,Beverly city
061,34,005,34005,06670,00000,00000,Bordentown city
061,34,005,34005,06700,00000,00000,Bordentown township
